"CASE_ID","ACCIDENT_YEAR","PROC_DATE","JURIS","COLLISION_DATE","COLLISION_TIME","OFFICER_ID","REPORTING_DISTRICT","DAY_OF_WEEK","CHP_SHIFT","POPULATION","CNTY_CITY_LOC","SPECIAL_COND","BEAT_TYPE","CHP_BEAT_TYPE","CITY_DIVISION_LAPD","CHP_BEAT_CLASS","BEAT_NUMBER","PRIMARY_RD","SECONDARY_RD","DISTANCE","DIRECTION","INTERSECTION","WEATHER_1","WEATHER_2","STATE_HWY_IND","CALTRANS_COUNTY","CALTRANS_DISTRICT","STATE_ROUTE","ROUTE_SUFFIX","POSTMILE_PREFIX","POSTMILE","LOCATION_TYPE","RAMP_INTERSECTION","SIDE_OF_HWY","TOW_AWAY","COLLISION_SEVERITY","NUMBER_KILLED","NUMBER_INJURED","PARTY_COUNT","PRIMARY_COLL_FACTOR","PCF_CODE_OF_VIOL","PCF_VIOL_CATEGORY","PCF_VIOLATION","PCF_VIOL_SUBSECTION","HIT_AND_RUN","TYPE_OF_COLLISION","MVIW","PED_ACTION","ROAD_SURFACE","ROAD_COND_1","ROAD_COND_2","LIGHTING","CONTROL_DEVICE","CHP_ROAD_TYPE","PEDESTRIAN_ACCIDENT","BICYCLE_ACCIDENT","MOTORCYCLE_ACCIDENT","TRUCK_ACCIDENT","NOT_PRIVATE_PROPERTY","ALCOHOL_INVOLVED","STWD_VEHTYPE_AT_FAULT","CHP_VEHTYPE_AT_FAULT","COUNT_SEVERE_INJ","COUNT_VISIBLE_INJ","COUNT_COMPLAINT_PAIN","COUNT_PED_KILLED","COUNT_PED_INJURED","COUNT_BICYCLIST_KILLED","COUNT_BICYCLIST_INJURED","COUNT_MC_KILLED","COUNT_MC_INJURED","PRIMARY_RAMP","SECONDARY_RAMP","LATITUDE","LONGITUDE","COUNTY","CITY","POINT_X","POINT_Y"
"9422038","2022","2022-05-19","3710","2022-04-16","1450","OC1522",,"6","5","6","3710","0","0","0",,"0","013","VISTA WY","AVOCADO DR","288.00","S","N","A","-","N",,,,,,,,,,"Y","3","0","1","2","A","-","12","21453","A","N","A","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ",,,"SAN DIEGO","OCEANSIDE","-117.34130096435547","33.182422637939453"
"9422763","2022","2022-03-29","3711","2022-03-11","1325","SD7956",,"5","5","7","3711","0","0","0",,"0","524","W A ST","INDIA ST","0.00",,"Y","A","-","N",,,,,,,,,,"N","3","0","1","2","A","-","12","21453","A","N","D","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ",,,"SAN DIEGO","SAN DIEGO","-117.16828918457031","32.718833923339844"
"9422767","2022","2022-03-29","3711","2022-03-01","0828","SD7277",,"2","5","7","3711","0","0","0",,"0","617","CATALINA BL","DUPONT ST","50.00","S","N","A","-","N",,,,,,,,,,"N","4","0","1","1","D","-","00",,,"N","F","A","A","A","H","-","A","D","0",,,"Y",,"Y",,"-","- ","0","0","1","0","0","0","0","0","1","- ","- ",,,"SAN DIEGO","SAN DIEGO","-117.24738311767578","32.715396881103516"
"9422779","2022","2022-04-04","3711","2022-03-11","1350","SD7177",,"5","5","7","3711","0","0","0",,"0","321","MONTEZUMA RD","RT 8","0.00",,"Y","A","-","Y","SD","11","8","-","-","6.141","R","1","E","Y","3","0","1","1","A","-","08","22107",,"N","F","A","A","A","H","-","A","A","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","EF",,,"SAN DIEGO","SAN DIEGO","-117.10369110107422","32.778755187988281"
"9423404","2022","2022-04-13","3711","2022-03-12","2356","SD7963",,"6","5","7","3711","0","0","0",,"0","121","MISSION BL","NANTASKET CT","64.00","S","N","A","-","N",,,,,,,,,,"N","3","0","1","1","A","-","08","22107",,"N","E","J","A","A","H","-","C","D","0",,,"Y",,"Y",,"C","03","0","1","0","0","0","0","0","0","1","- ","- ",,,"SAN DIEGO","SAN DIEGO","-117.25263977050781","32.779655456542969"
"9423556","2022","2022-03-29","3710","2022-02-27","1516","OC1307",,"7","5","6","3710","0","0","0",,"0","004","SOUTH PACIFIC ST","CASSIDY ST","450.00","N","N","A","-","N",,,,,,,,,,"Y","2","0","1","2","A","-","08","22107",,"N","C","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","01","1","0","0","0","0","0","0","0","1","- ","- ",,,"SAN DIEGO","OCEANSIDE","-117.36632537841797","33.174320220947266"
"9423809","2022","2022-04-13","3711","2022-03-21","0808","SD7245",,"1","5","7","3711","0","0","0",,"0","511","CESAR E CHAVEZ PKWY","HARBOR DR","0.00",,"Y","A","-","N",,,,,,,,,,"N","3","0","1","2","A","-","09","21801","A","N","A","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"D","22","0","1","0","0","0","0","0","0","1","- ","- ",,,"SAN DIEGO","SAN DIEGO","-117.1474609375","32.698207855224609"
"9423812","2022","2022-04-04","3711","2022-02-11","1740","SD5813",,"5","5","7","3711","0","0","0",,"0","433","FEDERAL BL","WINNETT ST","0.00",,"Y","A","-","N",,,,,,,,,,"Y","2","0","1","2","A","-","09","21804","A","N","D","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"D","22","1","0","0","0","0","0","0","0","1","- ","- ",,,"SAN DIEGO","SAN DIEGO","-117.06373596191406","32.728912353515625"
"9424696","2022","2022-03-28","3705","2022-01-16","0140","EC0410",,"7","5","5","3705","0","0","0",,"0","002","VICTOR AV","VALLEY VILLAGE DR","0.00",,"Y","B","-","N",,,,,,,,,,"N","2","0","1","1","A","-","08","22107",,"N","F","A","A","A","H","-","C","D","0",,,"Y",,"Y",,"C","06","1","0","0","0","0","0","0","0","1","- ","- ",,,"SAN DIEGO","EL CAJON","-116.95527648925781","32.809402465820312"
"9424788","2022","2022-04-06","3703","2022-03-19","1343","1312","1","6","5","3","3703","0","0","0",,"0","001","F AV","2ND ST","21.00","S","N","A","-","N",,,,,,,,,,"Y","3","0","1","2","A","-","03","22350",,"N","H","E","A","A","G","H","A","A","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","32.698760986328125","-117.17655181884766","SAN DIEGO","CORONADO","-117.17658996582031","32.698688507080078"
"9425147","2022","2022-04-13","3710","2022-03-24","0926","OC1485",,"4","5","6","3710","0","0","0",,"0","007","SOUTH COAST HWY","MISSOURI AV","14.00","E","N","A","-","N",,,,,,,,,,"Y","2","0","1","2","A","-","09","21802","A","N","D","C","A","A","H","-","A","D","0",,,"Y","Y","Y",,"F","26","1","0","0","0","0","0","0","0","1","- ","- ",,,"SAN DIEGO","OCEANSIDE","-117.37602233886719","33.191730499267578"
"9425179","2022","2022-04-11","3700","2022-02-06","1541","SH0595",,"7","5","5","3782","0","0","0",,"0","214","NORTH VULCAN AV","ENCINITAS BL","205.00","N","N","A","-","N",,,,,,,,,,"N","3","0","1","2","A","-","09","21804","A","N","D","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"A","01","0","1","0","0","0","0","0","0","1","- ","- ",,,"SAN DIEGO","ENCINITAS","-117.29305267333984","33.049415588378906"
"9425654","2022","2022-04-21","3711","2022-03-29","1728","SD5600",,"2","5","7","3711","0","0","0",,"0","615","ROSECRANS ST","OLIPHANT ST","0.00",,"Y","B","-","N",,,,,,,,,,"Y","2","0","1","2","A","-","09","21801","A","F","D","C","A","A","H","-","A","D","0",,,"Y",,"Y","Y","A","07","1","0","0","0","0","0","0","0","1","- ","- ",,,"SAN DIEGO","SAN DIEGO","-117.22428894042969","32.73040771484375"
"9425657","2022","2022-04-21","3711","2022-03-22","2204","SD1113",,"2","5","7","3711","0","0","0",,"0","611","ROSECRANS ST","SPORTS ARENA BL","0.00",,"Y","A","-","N",,,,,,,,,,"N","3","0","2","2","A","-","08","22107",,"N","G","B","C","A","H","-","C","D","0","Y",,"Y",,"Y",,"C","02","0","2","0","0","1","0","0","0","1","- ","- ",,,"SAN DIEGO","SAN DIEGO","-117.20494079589844","32.751529693603516"
"9425697","2022","2022-04-14","3711","2022-04-01","1924","SD7748",,"5","5","7","3711","0","0","0",,"0","624","PARK BL","MEADE AV","0.00",,"Y","A","-","N",,,,,,,,,,"Y","4","0","1","2","A","-","09","21801","A","N","D","C","A","A","H","-","C","A","0",,,"Y",,"Y",,"A","01","0","0","1","0","0","0","0","0","1","- ","- ",,,"SAN DIEGO","SAN DIEGO","-117.14625549316406","32.757217407226562"
"9426436","2022","2022-04-11","3711","2022-03-14","0850","SD7151",,"1","5","7","3711","0","0","0",,"0","713","AIRWAY RD","AVENIDA COSTA AZUL","0.00",,"Y","B","-","N",,,,,,,,,,"Y","4","0","1","2","A","-","08","22107",,"N","-","C","A","A","H","-","A","D","0",,,"Y",,"Y","Y","A","01","0","0","1","0","0","0","0","0","1","- ","- ",,,"SAN DIEGO","SAN DIEGO","-116.95748138427734","32.560497283935547"
"9427136","2022","2022-04-18","3711","2022-03-22","1537","SD5600",,"2","5","7","3711","0","0","0",,"0","713","VIA DE LA AMISTAD","PASEO DE LAS AMERICAS","516.00","E","N","A","-","N",,,,,,,,,,"N","4","0","1","2","A","-","06","21754",,"N","B","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","0","1","0","0","0","0","0","1","- ","- ",,,"SAN DIEGO","SAN DIEGO","-116.93427276611328","32.552875518798828"
"9427235","2022","2022-04-15","3709","2022-03-11","0653","NC0531",,"5","5","5","3709","0","0","0",,"0","021","PARADISE VALLEY RD","EAST 8TH ST","0.00",,"N","A","-","N",,,,,,,,,,"Y","4","0","1","1","B","-","22",,,"N","F","A","A","A","H","-","A","A","0",,,"Y",,"Y",,"C","02","0","0","1","0","0","0","0","0","1","- ","- ",,,"SAN DIEGO","NATIONAL CITY","-117.07075500488281","32.686012268066406"
"9427306","2022","2022-04-20","3700","2022-03-04","1337","SH0084",,"5","5","5","3782","0","0","0",,"0","242","SANTA FE DR","BALOUR DR","0.00",,"Y","A","-","N",,,,,,,,,,"Y","2","0","1","3","A","-","09","21801","A","N","D","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","01","1","0","0","0","0","0","0","0","1","- ","- ",,,"SAN DIEGO","ENCINITAS","-117.26850128173828","33.036247253417969"
"9427740","2022","2022-05-05","3711","2022-04-08","1147","SD1333",,"5","5","7","3711","0","0","0",,"0","124","PEARL ST","EADS AV","0.00",,"Y","A","-","N",,,,,,,,,,"N","3","0","1","2","A","-","03","22350",,"N","D","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ",,,"SAN DIEGO","SAN DIEGO","-117.27490997314453","32.839946746826172"
"9427838","2022","2022-04-22","3710","2022-03-24","2014","OC1523",,"4","5","6","3710","0","0","0",,"0","009","COLLEGE BL","FRAZEE RD","131.00","N","N","A","-","N",,,,,,,,,,"Y","3","0","1","1","A","-","08","22107",,"N","E","J","A","A","H","-","C","A","0",,,"Y",,"Y",,"C","06","0","1","0","0","0","0","0","0","1","- ","- ",,,"SAN DIEGO","OCEANSIDE","-117.29273223876953","33.237281799316406"
"9428490","2022","2022-05-04","3709","2022-04-05","0623","NC0513",,"2","5","5","3709","0","0","0",,"0","020","WEST 8TH ST","W 8TH ST 500","0.00",,"-","A","-","N",,,,,,,,,,"Y","4","0","1","2","A","-","07","21658","A","N","B","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"D","22","0","0","1","0","0","0","0","0","1","- ","- ",,,"SAN DIEGO","NATIONAL CITY","-117.10692596435547","32.67584228515625"
"9428795","2022","2022-05-10","3710","2022-04-06","0332","OC1498",,"3","5","6","3710","0","0","0",,"0","036","MELROSE","OCEANSIDE BL","0.00",,"Y","A","-","N",,,,,,,,,,"Y","2","0","2","2","D","-","00",,,"N","D","C","A","A","H","-","C","A","0",,,"Y",,"Y",,"-","- ","1","0","1","0","0","0","0","0","1","- ","- ",,,"SAN DIEGO","OCEANSIDE","-117.25927734375","33.220817565917969"
"9428863","2022","2022-05-11","3711","2022-04-06","1225","SD1379",,"3","5","7","3711","0","0","0",,"0","623","HOTEL CIRCLE SOUTH","HOTEL CIRCLE DR","0.00",,"Y","A","-","N",,,,,,,,,,"Y","3","0","2","2","A","-","12","22450","A","N","C","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"C","02","0","1","1","0","0","0","0","0","1","- ","- ",,,"SAN DIEGO","SAN DIEGO","-117.18833923339844","32.759307861328125"
"9428874","2022","2022-05-11","3711","2022-04-09","0040","SD7737",,"6","5","7","3711","0","0","0",,"0","526","1ST AV","WEST CEDAR ST","80.00","N","N","A","-","N",,,,,,,,,,"N","4","0","1","2","A","-","08","22107",,"N","H","A","A","A","H","-","C","D","0",,,"Y",,"Y",,"-",,"0","0","1","0","0","0","0","0","1","- ","- ",,,"SAN DIEGO","SAN DIEGO","-117.16387176513672","32.72222900390625"
"9429273","2022","2022-04-07","3711","2022-03-23","2140","SD4310",,"3","5","7","3711","0","0","0",,"0","122","GARNET AV","RT 5 BR","74.00","W","N","A","-","N",,,,,,,,,,"N","3","0","1","1","C","-","18",,,"N","F","A","A","A","A","D","C","D","0",,,"Y",,"Y",,"-","- ","0","1","0","0","0","0","0","0","1","- ","- ",,,"SAN DIEGO","SAN DIEGO","-117.21623992919922","32.806739807128906"
"9429277","2022","2022-04-11","3711","2022-03-23","0930","SD4310",,"3","5","7","3711","0","0","0",,"0","122","GARNET AV","RT 5","208.00","W","N","A","-","N",,,,,,,,,,"N","3","0","1","1","C","-","18",,,"N","F","A","A","A","A","D","A","D","0",,,"Y",,"Y",,"-","- ","0","1","0","0","0","0","0","0","1","- ","- ",,,"SAN DIEGO","SAN DIEGO","-117.21665954589844","32.806644439697266"
"9429329","2022","2022-04-27","3711","2022-03-22","0935","SD5985",,"2","5","7","3711","0","0","0",,"0","611","PACIFIC HWY","ENTERPRISE ST","757.00","S","N","A","-","N",,,,,,,,,,"Y","3","0","1","1","A","-","03","22350",,"N","F","A","A","B","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ",,,"SAN DIEGO","SAN DIEGO","-117.19577789306641","32.745758056640625"
"9429757","2022","2022-04-21","3711","2022-03-17","1729","SD5652",,"4","5","7","3711","0","0","0",,"0","242","WESTVIEW PKWY","MIRALEE WY","0.00",,"Y","A","-","N",,,,,,,,,,"Y","4","0","1","1","A","-","03","22350",,"N","C","C","A","A","-","-","A","D","0",,,"Y",,"Y",,"C","02","0","0","1","0","0","0","0","0","1","- ","- ",,,"SAN DIEGO","SAN DIEGO","-117.11899566650391","32.921989440917969"
"9429766","2022","2022-04-08","3711","2022-02-05","1700","SD7759",,"6","5","7","3711","0","0","0",,"0","122","HAINES ST","THOMAS AV","0.00",,"Y","A","-","N",,,,,,,,,,"Y","2","0","1","2","A","-","- ",,,"N","D","C","A","A","H","-","A","D","0",,,"Y",,"Y","Y","C","02","1","0","0","0","0","0","0","0","1","- ","- ",,,"SAN DIEGO","SAN DIEGO","-117.24179840087891","32.796478271484375"
"9429893","2022","2022-04-21","3711","2022-03-21","0925","SD7208",,"1","5","7","3711","0","0","0",,"0","243","MIRAMAR","MIRAMAR 9020","0.00",,"Y","A","-","N",,,,,,,,,,"N","4","0","1","1","D","-","00",,,"N","F","A","A","A","H","-","A","D","0",,,"Y",,"Y",,"-","- ","0","0","1","0","0","0","0","0","1","- ","- ",,,"SAN DIEGO","SAN DIEGO","-117.19499969482422","32.875919342041016"
"9430378","2022","2022-04-07","3702","2022-02-13","1400","CV1289",,"7","5","6","3702","0","0","0",,"0","031","BONITA RD","WILLOW ST","350.00","E","N","A","-","N",,,,,,,,,,"Y","4","0","3","2","A","-","04","21703",,"N","C","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","0","3","0","0","0","0","0","1","- ","- ",,,"SAN DIEGO","CHULA VISTA","-117.03989410400391","32.658576965332031"
"9430982","2022","2022-04-18","3711","2022-03-26","1800","SD7739",,"6","5","7","3711","0","0","0",,"0","123","INGRAHAM ST","WEST MISSION BAY DR","0.00",,"N","A","-","N",,,,,,,,,,"N","4","0","1","4","A","-","08","22107",,"M","B","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"-",,"0","0","1","0","0","0","0","0","1","- ","- ",,,"SAN DIEGO","SAN DIEGO","-117.23281097412109","32.764141082763672"
"9431036","2022","2022-06-28","3711","2022-03-27","1537","SD7663",,"7","5","7","3711","0","0","0",,"0","126","GENESEE AV","SCIENCE CENTER DR","0.00",,"Y","A","-","N",,,,,,,,,,"N","2","0","1","1","C","-","18",,,"N","H","A","A","A","H","-","A","A","0",,,"Y",,"Y",,"-","- ","1","0","0","0","0","0","0","0","1","- ","- ",,,"SAN DIEGO","SAN DIEGO","-117.23354339599609","32.889266967773438"
"9431544","2022","2022-04-13","3705","2022-02-25","1611","EC0407",,"5","5","5","3705","0","0","0",,"0","004","EAST MAIN ST","ORLANDO ST","245.00","E","N","A","-","N",,,,,,,,,,"Y","3","0","1","2","A","-","09","21804","A","F","D","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"-",,"0","1","0","0","0","0","0","0","1","- ","- ",,,"SAN DIEGO","EL CAJON","-116.93933868408203","32.794929504394531"
"9431930","2021","2022-04-18","3700","2021-11-21","1304","SH2659",,"7","5","5","3782","0","0","0",,"0","206","NORTH EL CAMINO REAL","GARDEN VIEW RD","616.00","N","N","A","-","N",,,,,,,,,,"Y","3","0","1","2","A","-","09","21804","A","N","F","A","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","01","0","1","0","0","0","0","0","0","1","- ","- ",,,"SAN DIEGO","ENCINITAS","-117.26265716552734","33.060138702392578"
"9432469","2022","2022-10-04","3710","2022-07-20","1948","OC1502",,"3","5","6","3710","0","0","0",,"0","008","SOUTH COAST HWY","OCEANSIDE BL","0.00",,"Y","A","-","N",,,,,,,,,,"Y","3","0","1","1","A","-","01","23152","F","N","E","I","A","A","H","-","B","A","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ",,,"SAN DIEGO","OCEANSIDE","-117.36925506591797","33.18359375"
"9432548","2022","2022-08-17","3710","2022-07-31","2219","OC1521",,"7","5","6","3710","0","0","0",,"0","006","RT 76","NORTH COAST HWY","17.00","W","N","A","-","N",,,,,,,,,,"Y","4","0","1","1","A","-","03","22350",,"N","E","I","A","A","H","-","C","A","0",,,"Y",,"Y",,"C","02","0","0","1","0","0","0","0","0","1","WF","- ",,,"SAN DIEGO","OCEANSIDE","-117.38420104980469","33.201641082763672"
"9432664","2022","2022-08-31","3700","2022-06-03","1610","SH7085",,"5","5","5","3713","0","0","0",,"0","308","WEST VISTA WY","DURIAN ST","336.00","W","N","A","-","N",,,,,,,,,,"N","3","0","1","2","A","-","05","21460","A","N","D","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ",,,"SAN DIEGO","VISTA","-117.27375793457031","33.191059112548828"
"9432700","2022","2022-09-01","3702","2022-07-13","2157","CV1327",,"3","5","6","3702","0","0","0",,"0","032","OTAY LAKES RD","RT 125","24.00","W","N","A","-","Y","SD","11","125","-","-","4.301","R","4","S","Y","3","0","2","2","A","-","08","22107",,"N","C","C","A","A","H","-","C","A","0",,,"Y",,"Y",,"A","01","0","1","1","0","0","0","0","0","1","- ","SF",,,"SAN DIEGO","CHULA VISTA","-116.97115325927734","32.649505615234375"
"9432877","2022","2022-08-26","3711","2022-08-10","1445","SD1701",,"3","5","7","3711","0","0","0",,"0","523","4TH AV","E ST","0.00",,"Y","A","-","N",,,,,,,,,,"N","4","0","1","1","D","-","00",,,"N","H","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"-","- ","0","0","1","0","0","0","0","0","1","- ","- ",,,"SAN DIEGO","SAN DIEGO","-117.16107177734375","32.714649200439453"
"9433029","2022","2022-08-08","3711","2022-07-18","2310","SD1505",,"1","5","7","3711","0","0","0",,"0","234","HIGHLAND VALLEY RD","SYCAMORE CREEK RD","0.00",,"-","A","-","N",,,,,,,,,,"N","2","0","1","1","-","-","- ",,,"N","A","H","A","A","H","-","D","D","0",,,"Y",,"Y",,"-","- ","1","0","0","0","0","0","0","0","1","- ","- ",,,"SAN DIEGO","SAN DIEGO","-117.04566955566406","33.051185607910156"
"9433235","2022","2022-09-02","3711","2022-07-22","1532","SD1669",,"5","5","7","3711","0","0","0",,"0","611","JEFFERSON ST","CAMINO DEL RIO W","0.00",,"Y","A","-","N",,,,,,,,,,"Y","3","0","1","1","A","-","03","22350",,"N","F","I","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ",,,"SAN DIEGO","SAN DIEGO","-117.20462799072266","32.756290435791016"
"9433262","2021","2022-08-26","3700","2021-10-30","1157","SH7085",,"6","5","5","3713","0","0","0",,"0","315","MAR VISTA DR","MIRAMAR DR","985.00","E","N","A","-","N",,,,,,,,,,"Y","2","0","1","1","A","-","03","22350",,"N","F","A","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","1","0","0","0","0","0","0","0","1","- ","- ",,,"SAN DIEGO","VISTA","-117.23719787597656","33.180931091308594"
"9433368","2022","2022-08-08","3711","2022-07-28","1510","SD4310",,"4","5","7","3711","0","0","0",,"0","526","4TH AV","ASH ST","75.00","N","N","A","-","N",,,,,,,,,,"N","3","0","1","2","A","-","17","21228","A","N","D","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","03","0","1","0","0","0","0","0","0","1","- ","- ",,,"SAN DIEGO","SAN DIEGO","-117.1611328125","32.720096588134766"
"9433846","2022","2022-10-12","3711","2022-06-24","0755","SD6146",,"5","5","7","3711","0","0","0",,"0","313","RT 15","CLAIREMONT MESA BL","44.00","N","N","A","-","Y","SD","11","15","-","R","10.155","R","1","S","Y","2","0","1","1","A","-","03","22350",,"N","F","A","A","A","H","-","A","A","0",,,"Y",,"Y",,"C","02","1","0","0","0","0","0","0","0","1","SF","- ",,,"SAN DIEGO","SAN DIEGO","-117.12019348144531","32.835861206054688"
"9434345","2021","2022-04-12","3700","2021-08-05","0804","SH6005",,"4","5","5","3782","0","0","0",,"0","206","NORTH EL CAMINO REAL","OLIVENHAIN RD","0.00",,"Y","B","-","N",,,,,,,,,,"Y","2","0","1","2","A","-","12","21457","A","N","D","C","A","A","H","-","A","B","0",,,"Y",,"Y",,"C","02","1","0","0","0","0","0","0","0","1","- ","- ",,,"SAN DIEGO","ENCINITAS","-117.26210784912109","33.067493438720703"
"9434346","2021","2022-04-19","3700","2021-08-03","1848","SH0315",,"2","5","5","3782","0","0","0",,"0","242","MANCHESTER AV","RT 5","1931.00","E","N","A","-","N",,,,,,,,,,"Y","3","0","1","1","A","-","01","23152","A","N","B","I","A","A","H","-","A","D","0",,,"Y",,"Y","Y","C","02","0","1","0","0","0","0","0","0","1","- ","- ",,,"SAN DIEGO","ENCINITAS","-117.26032257080078","33.013278961181641"
"9434351","2021","2022-04-21","3700","2021-08-08","2001","SH3095",,"7","5","5","3782","0","0","0",,"0","210","NORTH COAST HWY 101","ATHENA ST","170.00","N","N","A","-","N",,,,,,,,,,"N","3","0","1","2","A","-","03","22350",,"N","B","E","A","A","H","-","D","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ",,,"SAN DIEGO","ENCINITAS","-117.299802","33.059027999999998"
"9434400","2021","2022-04-12","3700","2021-08-15","0627","SH3000",,"7","5","5","3782","0","0","0",,"0","242","SANTA FE DR","BALOUR DR","0.00",,"Y","A","-","N",,,,,,,,,,"N","4","0","1","2","A","-","09","21800","A","N","D","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","01","0","0","1","0","0","0","0","0","1","- ","- ",,,"SAN DIEGO","ENCINITAS","-117.26850128173828","33.036247253417969"
"9434465","2021","2022-04-12","3700","2021-09-09","1055","SH3192",,"4","5","5","3782","0","0","0",,"0","210","N COAST HWY 101","DAPHNE ST","0.00",,"Y","A","-","N",,,,,,,,,,"Y","2","0","1","3","A","-","03","22350",,"N","C","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","01","1","0","0","0","0","0","0","0","1","- ","- ",,,"SAN DIEGO","ENCINITAS","-117.3014","33.061770000000003"
"9434864","2022","2022-05-06","3711","2022-04-01","1416","SD1663",,"5","5","7","3711","0","0","0",,"0","525","STATE ST","G ST","0.00",,"Y","A","-","N",,,,,,,,,,"N","3","0","1","2","A","-","06","21750",,"N","D","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ",,,"SAN DIEGO","SAN DIEGO","-117.16651153564453","32.712551116943359"
"9434865","2022","2022-05-06","3711","2022-04-02","1620","SD5679",,"6","5","7","3711","0","0","0",,"0","243","AJONS DR","CABOT DR","360.00","E","N","B","-","N",,,,,,,,,,"N","3","0","1","1","A","-","03","22350",,"N","H","J","A","B","G","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ",,,"SAN DIEGO","SAN DIEGO","-117.14275360107422","32.894485473632812"
"9435584","2022","2022-05-06","3702","2022-03-11","1924","CV1285",,"5","5","6","3702","0","0","0",,"0","031","EAST J ST","CHESTNUT CT","0.00",,"Y","A","-","N",,,,,,,,,,"N","3","0","2","2","A","-","09","21801","A","N","H","C","A","A","H","-","D","D","0",,,"Y",,"Y",,"-",,"0","2","0","0","0","0","0","0","2","- ","- ",,,"SAN DIEGO","CHULA VISTA","-117.02468109130859","32.631832122802734"
"9435729","2022","2022-04-27","3705","2022-03-29","1459","EC5357",,"2","5","5","3705","0","0","0",,"0","001","PALM AV","MILLAR AV","0.00",,"Y","A","-","N",,,,,,,,,,"N","3","0","1","1","A","-","03","22350",,"N","F","A","A","A","H","-","A","A","0",,,"Y",,"Y",,"C","03","0","1","0","0","0","0","0","0","1","- ","- ",,,"SAN DIEGO","EL CAJON","-116.97441864013672","32.791339874267578"
"9436182","2022","2022-05-04","3700","2022-04-04","2218","SH0113",,"1","5","5","3713","0","0","0",,"0","303","FOOTHILL DR","BEVERLY DR","426.00","W","N","A","-","N",,,,,,,,,,"Y","2","0","1","1","D","-","00",,,"N","F","A","A","A","H","-","D","D","0",,,"Y",,"Y","Y","-","- ","1","0","0","0","0","0","0","0","1","- ","- ",,,"SAN DIEGO","VISTA","-117.214111328125","33.212139129638672"
"9436202","2022","2022-05-02","3700","2022-03-31","1445","SH7085",,"4","5","5","3713","0","0","0",,"0","302","CALLE JULES","VIA FELICIDAD","143.00","N","N","B","-","N",,,,,,,,,,"N","4","0","1","2","A","-","06","21750",,"N","D","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","0","1","0","0","0","0","0","1","- ","- ",,,"SAN DIEGO","VISTA","-117.22939300537109","33.222923278808594"
"94362302","2023","2024-08-20","9645","2023-11-06","2058","021735",,"1","2","7","3711","0","1","1",,"2","015","INTERSTATE 805 SOUTHBOUND","INTERSTATE 5","15.00","S","N","A","-","Y","SD",,"5"," ","R","30.903","H",,"L","Y","1","1","0","4","A","-","21","22106",,"M","C","C","A","A","H","-","C","D","0",,,"Y",,"Y",,"C","02","0","0","0","0","0","0","0","1","0","- ","- ","32.907459259033203","-117.22617340087891","SAN DIEGO","SAN DIEGO","-117.22628021240234","32.907421112060547"
"9436658","2022","2022-05-06","3705","2022-03-26","1321","EC0407",,"6","5","5","3705","0","0","0",,"0","003","JAMACHA RD","E WASHINGTON AV","190.00","N","N","A","-","N",,,,,,,,,,"Y","3","0","1","2","A","-","09","21801","A","N","D","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","01","0","1","0","0","0","0","0","0","1","- ","- ",,,"SAN DIEGO","EL CAJON","-116.92847442626953","32.788112640380859"
