"CASE_ID","ACCIDENT_YEAR","PROC_DATE","JURIS","COLLISION_DATE","COLLISION_TIME","OFFICER_ID","REPORTING_DISTRICT","DAY_OF_WEEK","CHP_SHIFT","POPULATION","CNTY_CITY_LOC","SPECIAL_COND","BEAT_TYPE","CHP_BEAT_TYPE","CITY_DIVISION_LAPD","CHP_BEAT_CLASS","BEAT_NUMBER","PRIMARY_RD","SECONDARY_RD","DISTANCE","DIRECTION","INTERSECTION","WEATHER_1","WEATHER_2","STATE_HWY_IND","CALTRANS_COUNTY","CALTRANS_DISTRICT","STATE_ROUTE","ROUTE_SUFFIX","POSTMILE_PREFIX","POSTMILE","LOCATION_TYPE","RAMP_INTERSECTION","SIDE_OF_HWY","TOW_AWAY","COLLISION_SEVERITY","NUMBER_KILLED","NUMBER_INJURED","PARTY_COUNT","PRIMARY_COLL_FACTOR","PCF_CODE_OF_VIOL","PCF_VIOL_CATEGORY","PCF_VIOLATION","PCF_VIOL_SUBSECTION","HIT_AND_RUN","TYPE_OF_COLLISION","MVIW","PED_ACTION","ROAD_SURFACE","ROAD_COND_1","ROAD_COND_2","LIGHTING","CONTROL_DEVICE","CHP_ROAD_TYPE","PEDESTRIAN_ACCIDENT","BICYCLE_ACCIDENT","MOTORCYCLE_ACCIDENT","TRUCK_ACCIDENT","NOT_PRIVATE_PROPERTY","ALCOHOL_INVOLVED","STWD_VEHTYPE_AT_FAULT","CHP_VEHTYPE_AT_FAULT","COUNT_SEVERE_INJ","COUNT_VISIBLE_INJ","COUNT_COMPLAINT_PAIN","COUNT_PED_KILLED","COUNT_PED_INJURED","COUNT_BICYCLIST_KILLED","COUNT_BICYCLIST_INJURED","COUNT_MC_KILLED","COUNT_MC_INJURED","PRIMARY_RAMP","SECONDARY_RAMP","LATITUDE","LONGITUDE","COUNTY","CITY","POINT_X","POINT_Y"
"9458174","2022","2022-06-10","1942","2022-04-16","1655","41671","2015","6","5","7","1942","0","0","0",,"0","27TL44","VERMONT AV","1ST ST","223.00","S","N","A","-","N",,,,,,,,,,"Y","3","0","1","2","A","-","07","21658","A","F","H","A","A","A","H","-","A","D","0",,,"Y",,"Y",,"-","99","0","1","0","0","0","0","0","0","1","- ","- ",,,"LOS ANGELES","LOS ANGELES","-118.29168701171875","34.072761535644531"
"9458187","2022","2022-06-13","1942","2022-04-11","0230","42627","LOSAN","1","5","7","1942","0","0","0",,"0","21X89","VICTORY BL","WINNETKA AV","1000.00","W","N","A","-","N",,,,,,,,,,"N","2","0","1","1","A","-","03","22350",,"N","E","-","A","A","H","-","C","D","0",,,"Y",,"Y",,"C","02","1","0","0","0","0","0","0","0","1","- ","- ",,,"LOS ANGELES","LOS ANGELES","-118.57341003417969","34.18756103515625"
"9458306","2022","2022-06-14","1942","2022-05-23","0930","42251","2158","1","5","7","1942","0","0","0",,"0","26TL22","VARIEL AV","OXNARD ST","531.00",,"N","A","-","N",,,,,,,,,,"Y","2","0","1","2","A","-","09","21801","A","N","D","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","07","1","0","0","0","0","0","0","0","1","- ","- ",,,"LOS ANGELES","LOS ANGELES","-118.59280395507812","34.179244995117188"
"9458367","2022","2022-06-16","1941","2022-05-14","2041","11140",,"6","5","7","1941","0","0","0",,"0",,"ARTESIA BL","ORIZABA AV","0.00",,"Y","A","-","N",,,,,,,,,,"Y","3","0","1","2","A","-","09","21801","A","N","A","C","A","A","H","-","C","A","0",,,"Y",,"Y",,"A","01","0","1","0","0","0","0","0","0","1","- ","- ",,,"LOS ANGELES","LONG BEACH","-118.15784454345703","33.874748229980469"
"9458396","2022","2022-06-15","1900","2022-05-08","1720","620906","2310","7","5","5","1919","0","0","0",,"0","230T","ARTESIA BL","STUDEBAKER RD","5.00","W","N","A","-","N",,,,,,,,,,"N","3","0","1","2","A","-","12","21453","A","N","D","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","33.865680694580078","-118.09983062744141","LOS ANGELES","CERRITOS","-118.09984588623047","33.872810363769531"
"9458398","2022","2022-06-15","1942","2022-05-27","1845","39062","1372","5","5","7","1942","0","0","0","M","0","24T34","55TH ST","AVALON BL","0.00",,"Y","A","-","N",,,,,,,,,,"Y","2","0","1","2","A","-","09","21802","A","N","D","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"A","07","1","0","0","0","0","0","0","0","1","- ","- ",,,"LOS ANGELES","LOS ANGELES","-118.26521301269531","33.992450714111328"
"9458447","2022","2022-06-14","1972","2022-03-30","1641","21239",,"3","5","6","1972","0","0","0",,"0",,"SEPULVEDA BL","MAPLE AV","750.00","E","N","A","-","N",,,,,,,,,,"Y","3","0","2","2","A","-","09","21801","A","N","A","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"A",,"0","2","0","0","0","0","0","0","1","- ","- ",,,"LOS ANGELES","TORRANCE","-118.33746337890625","33.823692321777344"
"9458452","2022","2022-06-13","1907","2022-03-18","0825","239","2","5","5","4","1907","0","0","0",,"0",,"ATLANTIC AV","GAGE AV","130.00","N","N","A","-","N",,,,,,,,,,"N","3","0","1","2","D","-","00",,,"N","B","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"-","- ","0","1","0","0","0","0","0","0","1","- ","- ","33.978569030761719","-118.18657684326172","LOS ANGELES","BELL","-118.18698120117188","33.978363037109375"
"9458459","2022","2022-06-13","1942","2022-03-27","1350","37966","2076","7","5","7","1942","0","0","0",,"0","27TL42","WASHINGTON BL","RAYMOND AV","146.00","E","N","A","-","N",,,,,,,,,,"Y","3","0","1","2","A","-","07","21658","A","F","B","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"-","99","0","1","0","0","0","0","0","0","1","- ","- ",,,"LOS ANGELES","LOS ANGELES","-118.29693603515625","34.040000915527344"
"9458561","2022","2022-11-03","1900","2022-04-26","0931","441870","1810","2","5","2","1904","0","0","0",,"0","184","WRIGLEY RD","MIDDLE TERRACE RD","0.00",,"Y","-","-","N",,,,,,,,,,"N","3","0","1","1","A","-","03","22350",,"N","F","-","A","-","-","-","A","D","0",,,"Y",,"Y",,"C","06","0","1","0","0","0","0","0","0","1","- ","- ","33.340068817138672","-118.32248687744141","LOS ANGELES","AVALON","-118.32232666015625","33.34014892578125"
"9458564","2022","2022-06-13","1905","2022-04-26","1810","2019","224","2","5","4","1905","0","0","0",,"0","003","ALOSTA AV","ROCKVALE AV","0.00",,"Y","A","-","N",,,,,,,,,,"Y","2","0","1","2","A","-","09","21802","A","N","A","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"A","07","1","0","0","0","0","0","0","0","1","- ","- ","34.132469177246094","-117.89624786376953","LOS ANGELES","AZUSA","-117.89623260498047","34.132438659667969"
"9458613","2022","2022-06-14","1900","2022-05-11","1730","618139","0640","3","5","6","1985","0","0","0",,"0","64T1","STANSFIELD LN","LANVIEW LN","0.00",,"Y","A","-","N",,,,,,,,,,"Y","4","0","1","2","A","-","08","22107",,"N","A","E","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","0","1","0","0","0","0","0","1","- ","- ","34.442558288574219","-118.48046875","LOS ANGELES","SANTA CLARITA","-118.48033142089844","34.442539215087891"
"9458639","2022","2022-06-14","1928","2022-05-22","0824","50423","516","7","5","5","1928","0","0","0",,"0","503","PRAIRIE AV","142ND ST","0.00",,"Y","A","-","N",,,,,,,,,,"Y","3","0","1","2","A","-","09","21804","A","N","-","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","08","0","1","0","0","0","0","0","0","1","- ","- ","33.903041839599609","-118.34396362304688","LOS ANGELES","HAWTHORNE","-118.34386444091797","33.902992248535156"
"9458736","2022","2022-06-14","1928","2022-05-15","0102","50421","504","7","5","5","1928","0","0","0",,"0","502","ACACIA AV","119TH ST","160.00","N","N","A","-","N",,,,,,,,,,"Y","3","0","1","2","A","-","03","22350",,"N","B","E","A","A","H","-","C","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","33.925479888916016","-118.35128784179688","LOS ANGELES","HAWTHORNE","-118.35135650634766","33.925937652587891"
"9458967","2022","2022-06-17","1942","2022-06-05","2245","4270","0557","7","5","7","1942","0","0","0","E","0","25T35W","PACIFIC AV","W 1ST ST","0.00",,"Y","A","-","N",,,,,,,,,,"N","2","0","1","2","A","-","12","21453","A","N","D","C","A","A","H","-","C","A","0",,,"Y",,"Y",,"C","02","1","0","0","0","0","0","0","0","1","- ","- ",,,"LOS ANGELES","LOS ANGELES","-118.28788757324219","33.743320465087891"
"9459027","2022","2022-06-16","1941","2022-02-07","1757","10687",,"1","5","7","1941","0","0","0",,"0","901T","BELLFLOWER BL","ATHERTON ST","100.00",,"N","A","-","N",,,,,,,,,,"N","3","0","1","2","A","-","07","21658","A","N","C","C","A","A","H","-","C","A","0",,,"Y",,"Y",,"C",,"0","1","0","0","0","0","0","0","1","- ","- ",,,"LOS ANGELES","LONG BEACH","-118.12471008300781","33.788501739501953"
"9459094","2022","2022-06-10","1916","2022-05-25","2225","3035","E60R2","3","5","4","1916","0","0","0",,"0","EAST","COVINA HILLS RD","CHAPARRO RD","444.00","W","N","A","-","N",,,,,,,,,,"Y","2","0","1","1","A","-","08","22107",,"N","F","A","A","A","H","-","C","D","0",,,"Y",,"Y",,"C","02","1","0","0","0","0","0","0","0","1","- ","- ","34.077220916748047","-117.86563110351562","LOS ANGELES","COVINA","-117.8658447265625","34.076934814453125"
"9459110","2022","2022-06-09","1900","2022-05-21","2025","605584","0812","6","5","4","1960","0","0","0",,"0","81K1","BONITA AV","EUCLAAV","0.00",,"Y","A","-","N",,,,,,,,,,"Y","2","0","1","2","A","-","09","21801","A","N","-","C","A","A","H","-","C","D","0",,,"Y",,"Y",,"A","07","1","0","0","0","0","0","0","0","1","- ","- ","34.106658935546875","-117.81574249267578","LOS ANGELES","SAN DIMAS","-117.81584167480469","34.106670379638672"
"9459117","2022","2022-06-09","1942","2022-05-01","1450","41704","0557","7","5","7","1942","0","0","0","E","0","25MQ54","CABRILLO AV","1ST ST","0.00",,"Y","A","-","N",,,,,,,,,,"N","2","0","1","2","A","-","09","21801","A","N","D","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"C","02","1","0","0","0","0","0","0","0","1","- ","- ",,,"LOS ANGELES","LOS ANGELES","-118.29454040527344","33.743331909179688"
"9459120","2022","2022-06-09","1942","2022-05-01","0145","37618","1823","7","5","7","1942","0","0","0","R","0","25T33W","SAN PEDRO ST","CENTURY BL","0.00",,"Y","A","-","N",,,,,,,,,,"Y","2","0","1","2","A","-","09","21801",,"N","D","D","A","A","H","-","C","A","0",,,"Y",,"Y",,"-",,"1","0","0","0","0","0","0","0","1","- ","- ",,,"LOS ANGELES","LOS ANGELES","-118.26953125","33.945587158203125"
"9460314","2022","2022-06-27","1900","2022-05-05","1720","654100","2844","4","5","5","1915","0","0","0",,"0","283T1","GREENLEAF BL","BURRIS AV","40.00","E","N","A","-","N",,,,,,,,,,"N","4","0","1","1","D","-","00",,,"N","F","A","A","A","H","-","A","D","0",,,"Y",,"Y",,"-","- ","0","0","1","0","0","0","0","0","1","- ","- ","33.881301879882812","-118.20977020263672","LOS ANGELES","COMPTON","-118.20989990234375","33.881259918212891"
"9460622","2022","2022-06-22","1900","2022-06-07","1204","533002","2248","2","5","3","1989","0","0","0",,"0","224T1","OLD TOPANGA CANYON RD","PEACOCK CT","5.00","S","N","A","-","N",,,,,,,,,,"Y","2","0","4","2","A","-","09","21804","A","N","D","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","01","1","3","0","0","0","0","0","0","1","- ","- ","34.164688110351562","-118.62925720214844","LOS ANGELES","CALABASAS","-118.62918090820312","34.147235870361328"
"9460792","2022","2022-06-21","1900","2022-05-24","2030","602432","2112","2","5","5","1943","0","0","0",,"0","212E1","IMPERIAL HWY","STOCKWELL DR","0.00",,"Y","A","-","N",,,,,,,,,,"Y","3","0","1","2","A","-","09","21802","A","N","B","C","A","A","H","-","C","A","0",,,"Y",,"Y",,"A","01","0","1","0","0","0","0","0","0","1","- ","- ",,,"LOS ANGELES","LYNWOOD","-118.20061492919922","33.932178497314453"
"9460996","2022","2022-06-23","1976","2022-05-27","1417","564",,"5","5","3","1964","0","0","0",,"0","002","FLORENCE AV","JERSEY AV","37.00","W","N","A","-","N",,,,,,,,,,"N","4","0","1","2","A","-","07","21658","A","F","C","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"A","07","0","0","1","0","0","0","0","0","1","- ","- ",,,"LOS ANGELES","SANTA FE SPRINGS","-118.08637237548828","33.935131072998047"
"9461430","2022","2022-08-16","1941","2022-06-04","1044","11512",,"6","5","7","1941","0","0","0",,"0",,"BELLFLOWER BL","ANAHEIM RD","0.00",,"Y","A","-","N",,,,,,,,,,"Y","4","0","1","1","D","-","00",,,"N","F","A","A","A","H","-","A","D","0",,,"Y",,"Y",,"-","- ","0","0","1","0","0","0","0","0","1","- ","- ",,,"LOS ANGELES","LONG BEACH","-118.1224365234375","33.779449462890625"
"9461714","2022","2022-07-06","1976","2022-05-26","1436","565",,"4","5","5","1976","0","0","0",,"0","001","HADLEY ST","ALTA AV","74.00","E","N","A","-","N",,,,,,,,,,"N","4","0","1","2","A","-","08","22107",,"N","B","E","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","0","1","0","0","0","0","0","1","- ","- ",,,"LOS ANGELES","WHITTIER","-118.02998352050781","33.982719421386719"
"9461984","2022","2022-07-08","1942","2022-06-18","0010","41443","0191","6","5","7","1942","0","0","0","A","0","4A97","OLYMPIC BL","BOYLE AV","60.00","E","N","A","-","N",,,,,,,,,,"N","2","0","2","3","A","-","10","21952",,"F","G","J","A","A","H","-","C","D","0",,,"Y",,"Y",,"-",,"1","0","1","0","0","0","0","0","2","- ","- ",,,"LOS ANGELES","LOS ANGELES","-118.22089385986328","34.024734497070312"
"9461985","2022","2022-07-08","1942","2022-06-19","2140","41068","0138","7","5","7","1942","0","0","0","A","0","24T31","ALAMEDA ST","4TH ST","180.00","N","N","A","-","N",,,,,,,,,,"N","2","0","1","2","A","-","08","22100","B","N","B","C","A","A","H","-","C","D","0",,,"Y",,"Y",,"A","01","1","0","0","0","0","0","0","0","1","- ","- ",,,"LOS ANGELES","LOS ANGELES","-118.23809814453125","34.043792724609375"
"9462045","2022","2022-07-05","1942","2022-05-27","1745","42743","0276","5","5","7","1942","0","0","0","B","0","2G15W5","UNION AV","12TH ST","30.00","S","N","A","-","N",,,,,,,,,,"N","4","0","1","2","A","-","01","23152","A","N","B","E","A","A","H","-","A","D","0",,,"Y",,"Y","Y","C","02","0","0","1","0","0","0","0","0","1","- ","- ",,,"LOS ANGELES","LOS ANGELES","-118.27608489990234","34.046138763427734"
"9462073","2022","2022-07-06","1920","2022-06-23","1808","13742","DOWNE","4","5","6","1920","0","0","0",,"0","006","STEWART AND GRAY RD","BROOKSHIRE AV","0.00",,"Y","A","-","N",,,,,,,,,,"Y","4","0","1","1","D","-","00",,,"N","H","J","A","A","H","-","A","A","0",,,"Y",,"Y",,"-","- ","0","0","1","0","0","0","0","0","1","- ","- ",,,"LOS ANGELES","DOWNEY","-118.13533782958984","33.930702209472656"
"9462179","2022","2022-07-19","1900","2022-06-01","0940","623588","0622","3","5","6","1985","0","0","0",,"0","62T1","DEL MONTE DR","PARK VIEW DR","0.00",,"Y","A","-","N",,,,,,,,,,"Y","2","0","1","2","A","-","09","21801","A","N","D","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"D","22","1","0","0","0","0","0","0","0","1","- ","- ","34.409358978271484","-118.55988311767578","LOS ANGELES","SANTA CLARITA","-118.56134796142578","34.406524658203125"
"9462266","2022","2022-07-08","1920","2022-05-27","1941","13742","DOWNE","5","5","6","1920","0","0","0",,"0","004","LAKEWOOD BL","CECILIA ST","0.00",,"Y","A","-","N",,,,,,,,,,"Y","2","0","1","2","A","-","12","21453","A","N","D","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"C","02","1","0","0","0","0","0","0","0","1","- ","- ",,,"LOS ANGELES","DOWNEY","-118.12187957763672","33.93902587890625"
"9462301","2022","2022-10-21","1942","2022-06-06","1750","42282","0524","1","5","7","1942","0","0","0","E","0","25T33","MAR VISTA AV","W D ST","0.00",,"Y","A","-","N",,,,,,,,,,"N","2","0","1","2","A","-","12","22450","A","N","D","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"-","- ","1","0","0","0","0","0","0","0","1","- ","- ",,,"LOS ANGELES","LOS ANGELES","-118.27761840820312","33.773326873779297"
"9462490","2022","2022-07-13","1900","2022-06-17","0725","615106","2612","5","5","6","1950","0","0","0",,"0","262T1","ELIZABETH LAKE RD","EDISON RD","400.00","W","N","A","-","N",,,,,,,,,,"Y","4","0","1","1","C","-","18",,,"N","E","J","A","A","H","-","A","D","0",,,"Y",,"Y",,"-","- ","0","0","1","0","0","0","0","0","1","- ","- ","34.593219757080078","-118.21697998046875","LOS ANGELES","PALMDALE","-118.22335815429688","34.594722747802734"
"9462493","2022","2022-07-13","1900","2022-06-24","1807","615106","2619","5","5","6","1950","0","0","0",,"0","264T1","10TH ST W","AV 08","0.00",,"Y","A","-","N",,,,,,,,,,"Y","4","0","1","2","A","-","09","21453","C","N","C","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"A","01","0","0","1","0","0","0","0","0","1","- ","- ","34.609279632568359","-118.14808654785156","LOS ANGELES","PALMDALE","-118.14780426025391","34.603462219238281"
"9462511","2022","2022-07-14","1953","2022-06-18","1325","5970","1953","6","5","6","1953","0","0","0",,"0","1L23","LAKE AV","ORANGE GROVE BL","200.00","N","N","A","-","N",,,,,,,,,,"N","3","0","1","2","A","-","06","21755","A","N","B","J","A","A","H","-","A","A","0",,,"Y",,"Y",,"C","03","0","1","0","0","0","0","0","0","1","- ","- ",,,"LOS ANGELES","PASADENA","-118.13246154785156","34.158317565917969"
"9462560","2022","2022-07-15","1942","2022-06-02","1355","40404","0363","4","5","7","1942","0","0","0","C","0","25TL27","STOCKER ST","SANTA ROSALIA DR","0.00",,"Y","A","-","N",,,,,,,,,,"Y","2","0","2","2","A","-","09","21801","A","N","D","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"A","01","1","1","0","0","0","0","0","0","1","- ","- ",,,"LOS ANGELES","LOS ANGELES","-118.33734893798828","34.007110595703125"
"9462848","2022","2022-08-17","1900","2022-06-26","1541","517840","1010","7","5","3","1995","0","0","0",,"0","101T3","PACIFIC COAST HWY","DECKER RD","2112.00","E","N","A","-","Y","LA","7","1","-","-","60.300","H","-","S","Y","2","0","2","2","D","-","00",,,"N","H","I","A","A","H","-","A","D","0",,,"Y",,"Y",,"-","- ","2","0","0","0","0","0","0","0","2","- ","- ","34.04248046875","-118.90128326416016","LOS ANGELES","MALIBU","-118.90128326416016","34.0423583984375"
"9462885","2022","2022-08-17","1900","2022-07-10","1802","644588","11012","7","5","3","1995","0","0","0",,"0","101T1","PACIFIC COAST HWY","MORNING VIEW DR","509.00","E","N","A","-","Y","LA","7","1","-","-","55.550","H","-","S","Y","2","0","2","4","A","-","04","21703",,"N","C","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","2","0","0","0","0","0","0","0","2","- ","- ","34.019130706787109","-118.82666015625","LOS ANGELES","MALIBU","-118.82655334472656","34.019084930419922"
"9462889","2022","2022-08-09","1900","2022-07-05","2000","642726","1013","2","5","3","1995","0","0","0",,"0","101T3P","PACIFIC COAST HWY","KANAN DUME RD","0.00",,"Y","A","-","Y","LA","7","1","-","-","53.990","H","-","N","Y","2","0","2","2","A","-","03","22350",,"N","C","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"C","02","1","1","0","0","0","0","0","0","2","- ","- ","34.021499633789062","-118.80229949951172","LOS ANGELES","MALIBU","-118.80216979980469","34.021430969238281"
"9462892","2022","2022-08-09","1972","2022-06-09","1310","22097",,"4","5","6","1972","0","0","0",,"0",,"HAWTHORNE BL","SKYPARK","380.00","N","N","A","-","Y","LA","7","107","-","-","0.510","H","-","S","Y","4","0","1","2","A","-","09","21801","A","N","D","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"C",,"0","0","1","0","0","0","0","0","1","- ","- ",,,"LOS ANGELES","TORRANCE","-118.35120391845703","33.812458038330078"
"9462904","2022","2022-08-11","1941","2022-06-09","1329","11380",,"4","5","7","1941","0","0","0",,"0",,"7TH ST","PACIFIC COAST HWY","0.00",,"Y","A","-","Y","LA","7","1","-","-","1.973","I","5","S","Y","3","0","1","2","A","-","07","21658","A","N","D","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"A",,"0","1","0","0","0","0","0","0","1","- ","- ",,,"LOS ANGELES","LONG BEACH","-118.12291717529297","33.775352478027344"
"9462919","2022","2022-08-09","1900","2022-05-29","0416","623025","1126","7","5","6","1992","0","0","0",,"0","112T2","AVENUE K-8","15TH ST WEST","830.00","E","N","A","-","N",,,,,,,,,,"N","3","0","1","2","A","-","17","21229","A","F","H","J","A","A","H","-","D","D","0",,,"Y",,"Y",,"C","03","0","1","0","0","0","0","0","0","1","- ","- ",,,"LOS ANGELES","LANCASTER","-118.15401458740234","34.667568206787109"
"9463194","2022","2022-07-19","1920","2022-07-02","0918","13500","1920","6","5","6","1920","0","0","0",,"0","004","TELEGRAPH RD","TRUE AV","0.00",,"Y","A","-","N",,,,,,,,,,"N","2","0","1","1","A","-","08","22107",,"N","H","A","A","A","H","-","A","A","0",,,"Y",,"Y",,"C","02","1","0","0","0","0","0","0","0","1","- ","- ",,,"LOS ANGELES","DOWNEY","-118.09683227539062","33.951545715332031"
"9463255","2022","2022-09-14","1942","2022-06-26","2300","38273","1061","7","5","7","1942","0","0","0","J","0","26T54","TAMPA AV","RT 101","0.00",,"Y","A","-","Y","LA","7","101","-","-","22.400","R","4","S","Y","2","0","1","2","A","-","12","21453",,"N","D","C","A","A","H","-","C","A","0",,,"Y",,"Y",,"C","02","1","0","0","0","0","0","0","0","1","- ","SF",,,"LOS ANGELES","LOS ANGELES","-118.55579376220703","34.173500061035156"
"9463389","2022","2022-07-21","1944","2022-06-08","2044","329","SOUTH","3","5","4","1944","0","0","0",,"0","001","AVIATION BL","MATHEWS AV","0.00",,"Y","A","-","N",,,,,,,,,,"N","3","0","1","2","A","-","09","21800","A","N","D","C","A","A","H","-","C","D","0",,,"Y",,"Y",,"A","01","0","1","0","0","0","0","0","0","1","- ","- ","33.873798370361328","-118.38101959228516","LOS ANGELES","MANHATTAN BEACH","-118.38101196289062","33.873813629150391"
"9463418","2022","2022-07-22","1956","2022-07-04","1909","1370","34","1","5","5","1956","0","0","0",,"0","003","AVIATION BL","GOODMAN AV","0.00",,"Y","A","-","N",,,,,,,,,,"Y","3","0","1","2","A","-","09","21801","A","N","D","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","01","0","1","0","0","0","0","0","0","1","- ","- ","33.866371154785156","-118.38538360595703","LOS ANGELES","REDONDO BEACH","-118.38536071777344","33.866359710693359"
"9463421","2022","2022-07-21","1942","2022-06-15","2055","44720","1661","3","5","7","1942","0","0","0","P","0","16A77","LAUREL CYN","MUSCATINE ST","0.00",,"N","A","-","N",,,,,,,,,,"Y","4","0","1","3","A","-","03","22349",,"F","A","C","A","A","H","-","C","A","0",,,"Y",,"Y",,"A","07","0","0","1","0","0","0","0","0","1","- ","- ",,,"LOS ANGELES","LOS ANGELES","-118.41204071044922","34.239799499511719"
"9463622","2022","2022-09-23","1942","2022-08-09","1915","42664","1432","2","5","7","1942","0","0","0","N","0","27T33","MARCO PL","LINCOLN BL","0.00",,"Y","A","-","Y","LA","7","1","-","-","32.441","I","5","S","N","2","0","1","2","A","-","09","21802","A","N","D","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"A","01","1","0","0","0","0","0","0","0","1","- ","- ",,,"LOS ANGELES","LOS ANGELES","-118.45687866210938","33.995986938476562"
"9463912","2022","2022-09-21","1900","2022-08-21","1314","626681","1013","7","5","3","1995","0","0","0",,"0","101T2","RT 1","WINDING WY","0.00",,"Y","A","-","Y","LA","7","1","-","-","52.579","I","5","S","N","3","0","1","2","A","-","09","21804",,"N","-","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"A","07","0","1","0","0","0","0","0","0","1","- ","- ","34.025871276855469","-118.77971649169922","LOS ANGELES","MALIBU","-118.77970123291016","34.025829315185547"
"9463913","2022","2022-09-15","1955","2022-06-10","1559","42690","0083","5","5","6","1955","0","0","0",,"0","005","RT 71","RIO RANCHO RD","1773.00","N","N","A","-","Y","LA","7","71","-","-","3.270","H","-","N","Y","3","0","1","3","A","-","08","22107",,"N","B","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"A","07","0","1","0","0","0","0","0","0","1","- ","- ",,,"LOS ANGELES","POMONA","-117.76229858398438","34.0355224609375"
"9464183","2023","2023-03-20","1942","2023-03-04","2050","37304","1681","6","5","7","1942","0","0","0","P","0","26T56W","ROSCOE BL","WHITSETT AV","293.00","W","N","A","-","N",,,,,,,,,,"Y","1","1","1","2","A","-","01","23152","A","N","D","C","A","A","H","-","C","A","0",,,"Y",,"Y","Y","A","07","0","0","1","0","0","0","0","1","0","- ","- ",,,"LOS ANGELES","LOS ANGELES","-118.40623474121094","34.221660614013672"
"9464186","2022","2023-03-17","1942","2022-12-26","1555","41671","0752","1","5","7","1942","0","0","0","G","0","27TL42","LA CIENEGA BL","WHITWORTH DR","13.00","N","N","B","-","N",,,,,,,,,,"Y","1","1","1","2","A","-","08","22102",,"N","D","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"A","08","0","1","0","0","0","0","0","1","0","- ","- ",,,"LOS ANGELES","LOS ANGELES","-118.37621307373047","34.057075500488281"
"9464199","2023","2023-03-28","1928","2023-02-23","2033","50436","529","4","5","5","1928","0","0","0",,"0","502","EL SEGUNDO BL","CRENSHAW BL","0.00",,"Y","B","-","N",,,,,,,,,,"Y","1","1","0","2","A","-","09","21801","A","F","D","C","A","B","H","-","C","A","0",,,"Y",,"Y",,"A","01","0","0","0","0","0","0","0","1","0","- ","- ","33.916439056396484","-118.32642364501953","LOS ANGELES","HAWTHORNE","-118.32659912109375","33.916435241699219"
"9464240","2022","2023-04-13","1942","2022-12-28","2020","41977","1826","3","5","7","1942","0","0","0","R","0","25MX81","CENTURY BL","GRANDEE AV","62.00","E","N","A","-","N",,,,,,,,,,"Y","1","1","0","2","A","-","05","21650",,"N","A","C","A","A","H","-","C","A","0",,,"Y",,"Y",,"C","02","0","0","0","0","0","0","0","1","0","- ","- ",,,"LOS ANGELES","LOS ANGELES","-118.24326324462891","33.945621490478516"
"9464262","2023","2025-06-28","1941","2023-01-27","1857","10363","NORTH","5","5","7","1941","0","0","0",,"0","1857","LONG BEACH BL","ELLIS ST","126.00","N","N","A","-","N",,,,,,,,,,"Y","1","1","0","3","A","-","09","21801","A","N","D","C","A","A","H","-","C","D","0",,,"Y",,"Y","Y","D","22","0","0","0","0","0","0","0","1","0","- ","- ","33.856731414794922","-118.197509765625","LOS ANGELES","LONG BEACH","-118.19759368896484","33.8570556640625"
"9464270","2022","2023-04-14","1900","2022-10-01","0030","636448","1623","6","5","5","1977","0","0","0",,"0","160T","SEPULVEDA BL","FIGUEROA ST","206.00","E","N","A","-","N",,,,,,,,,,"Y","1","1","0","1","A","-","03","22350",,"N","E","I","A","A","H","-","C","D","0",,,"Y",,"Y",,"C","02","0","0","0","0","0","0","0","1","0","- ","- ","33.807670593261719","-118.28363037109375","LOS ANGELES","CARSON","-118.28384399414062","33.807849884033203"
