"CASE_ID","ACCIDENT_YEAR","PROC_DATE","JURIS","COLLISION_DATE","COLLISION_TIME","OFFICER_ID","REPORTING_DISTRICT","DAY_OF_WEEK","CHP_SHIFT","POPULATION","CNTY_CITY_LOC","SPECIAL_COND","BEAT_TYPE","CHP_BEAT_TYPE","CITY_DIVISION_LAPD","CHP_BEAT_CLASS","BEAT_NUMBER","PRIMARY_RD","SECONDARY_RD","DISTANCE","DIRECTION","INTERSECTION","WEATHER_1","WEATHER_2","STATE_HWY_IND","CALTRANS_COUNTY","CALTRANS_DISTRICT","STATE_ROUTE","ROUTE_SUFFIX","POSTMILE_PREFIX","POSTMILE","LOCATION_TYPE","RAMP_INTERSECTION","SIDE_OF_HWY","TOW_AWAY","COLLISION_SEVERITY","NUMBER_KILLED","NUMBER_INJURED","PARTY_COUNT","PRIMARY_COLL_FACTOR","PCF_CODE_OF_VIOL","PCF_VIOL_CATEGORY","PCF_VIOLATION","PCF_VIOL_SUBSECTION","HIT_AND_RUN","TYPE_OF_COLLISION","MVIW","PED_ACTION","ROAD_SURFACE","ROAD_COND_1","ROAD_COND_2","LIGHTING","CONTROL_DEVICE","CHP_ROAD_TYPE","PEDESTRIAN_ACCIDENT","BICYCLE_ACCIDENT","MOTORCYCLE_ACCIDENT","TRUCK_ACCIDENT","NOT_PRIVATE_PROPERTY","ALCOHOL_INVOLVED","STWD_VEHTYPE_AT_FAULT","CHP_VEHTYPE_AT_FAULT","COUNT_SEVERE_INJ","COUNT_VISIBLE_INJ","COUNT_COMPLAINT_PAIN","COUNT_PED_KILLED","COUNT_PED_INJURED","COUNT_BICYCLIST_KILLED","COUNT_BICYCLIST_INJURED","COUNT_MC_KILLED","COUNT_MC_INJURED","PRIMARY_RAMP","SECONDARY_RAMP","LATITUDE","LONGITUDE","COUNTY","CITY","POINT_X","POINT_Y"
"92329506","2023","2024-03-05","9840","2023-10-28","247 ","022448",,"6","3","9","3300","0","1","1",,"2","037","I-15 N/B TO INDIAN TRUCK TRAIL","INDIAN TRUCK TRAIL","781.00","S","N","A","-","Y","RIV",,"15"," "," ","30.237","H",,"R","Y","2","0","1","2","A","-","08","22107",,"F","B","C","A","A","H","-","C","D","0",,,"Y",,"Y",,"A","07","1","0","0","0","0","0","0","0","1","- ","- ","33.74755859375","-117.44972991943359","RIVERSIDE","UNINCORPORATED","-117.44987487792969","33.747344970703125"
"9233235","2021","2021-04-05","3313","2021-02-05","2015","1489","3","5","5","7","3313","0","0","0",,"0","T44","CENTRAL AV","LOCHMOOR DR","6.00","W","N","A","-","N",,,,,,,,,,"N","3","0","1","2","A","-","03","22350",,"N","C","C","A","A","H","-","C","D","0",,,"Y",,"Y",,"A","01","0","1","0","0","0","0","0","0","1","- ","- ","33.954921722412109","-117.31600952148438","RIVERSIDE","RIVERSIDE","-117.31613922119141","33.956779479980469"
"92342255","2023","2024-03-19","9840","2023-06-27","820 ","019042",,"2","1","6","3315","0","1","3",,"2","030","SR-91 W/B","SR-71","1965.00","E","N","A","-","Y","RIV",,"91"," ","R","2.460","H",,"L","N","3","0","1","2","A","-","07","21658","A","N","F","A","A","A","H","-","A","D","0",,,"Y",,"Y",,"D","22","0","1","0","0","0","0","0","0","1","- ","- ","33.884979248046875","-117.63436126708984","RIVERSIDE","CORONA","-117.63435363769531","33.884902954101562"
"92343259","2023","2024-03-20","9840","2023-07-18","102 ","022457",,"2","3","6","3315","0","1","3",,"2","031","STATE ROUTE 91 WESTBOUND","MAIN STREET","299.40","E","N","A","-","Y","RIV",,"91"," "," ","6.436","H",,"L","Y","1","1","2","2","A","-","01","23152","A","N","C","C","A","A","H","-","C","D","0",,,"Y",,"Y","Y","C","02","0","1","1","0","0","0","0","1","0","- ","- ","33.880130767822266","-117.56436157226562","RIVERSIDE","CORONA","-117.56437683105469","33.880008697509766"
"92344824","2023","2024-03-22","9840","2023-12-11","1615","016358",,"1","2","9","3300","0","2","4",,"2","042","VAN BUREN BOULEVARD","FIRETHORN AVENUE","50.00","E","N","A","-","N",,,,,,,,,,"Y","1","1","0","3","A","-","01","23152","F","N","B","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"-","- ","0","0","0","0","0","0","0","1","0","- ","- ","33.885879516601562","-117.40756988525391","RIVERSIDE","UNINCORPORATED","-117.40748596191406","33.8858642578125"
"92346312","2023","2024-03-25","9840","2023-09-22","2313","022028",,"5","3","9","3300","0","3","5",,"2","004","MOCKINGBIRD CANYON ROAD","GREENVIEW DRIVE","1283.00","S","N","A","-","N",,,,,,,,,,"Y","1","1","0","1","A","-","01","23152","A","N","E","I","A","A","H","-","D","D","0",,,"Y",,"Y","Y","C","02","0","0","0","0","0","0","0","1","0","- ","- ","33.876350402832031","-117.39771270751953","RIVERSIDE","UNINCORPORATED","-117.39783477783203","33.87646484375"
"9235385","2021","2021-04-06","3313","2021-02-16","1506","1475","4","2","5","7","3313","0","0","0",,"0","M19","ARLINGTON AV","HARDING ST","31.00","W","N","A","-","N",,,,,,,,,,"Y","4","0","1","2","A","-","06","21755","A","N","B","C","A","-","H","-","A","A","0",,,"Y",,"Y",,"C","02","0","0","1","0","0","0","0","0","1","- ","- ","33.946369171142578","-117.39940643310547","RIVERSIDE","RIVERSIDE","-117.39955139160156","33.946239471435547"
"9235701","2021","2021-04-19","3302","2021-02-23","1509","1046",,"2","5","3","3302","0","0","0",,"0","003","EUCLID AV","6TH ST","90.00","N","N","A","-","N",,,,,,,,,,"Y","2","0","1","2","A","-","09","21801","A","N","A","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"-",,"1","0","0","0","0","0","0","0","1","- ","- ","33.929409027099609","-116.97860717773438","RIVERSIDE","BEAUMONT","-116.97857666015625","33.929637908935547"
"9235831","2021","2021-03-19","3325","2021-01-23","1540",,"DESER","6","5","4","3325","0","0","0",,"0","001","PEREZ RD","CAMPBELL ST","338.00","E","N","C","D","N",,,,,,,,,,"Y","3","0","1","2","-","-","- ",,,"N","B","C","A","B","H","-","A","D","0",,,"Y",,"Y",,"-","- ","0","1","0","0","0","0","0","0","0","- ","- ",,,"RIVERSIDE","CATHEDRAL CITY","-116.46917724609375","33.784858703613281"
"9235834","2021","2021-03-19","3325","2021-01-27","1717","C538","DESER","3","5","4","3325","0","0","0",,"0","001","EAST PALM CANYON DR","PEREZ RD","149.00","W","N","A","-","N",,,,,,,,,,"Y","3","0","1","2","A","-","03","22350",,"N","C","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ",,,"RIVERSIDE","CATHEDRAL CITY","-116.47605895996094","33.784774780273438"
"92358846","2023","2024-04-08","9840","2023-11-12","2126","023250",,"7","2","9","3300","0","2","4",,"2","045","CAJALCO ROAD","GAVILAN ROAD","739.00","W","N","A","-","N",,,,,,,,,,"N","1","1","0","2","A","-","01","23152","A","N","A","C","A","A","H","-","D","D","0",,,"Y",,"Y","Y","C","02","0","0","0","0","0","0","0","1","0","- ","- ","33.832389831542969","-117.36489105224609","RIVERSIDE","UNINCORPORATED","-117.36471557617188","33.832374572753906"
"9236115","2021","2021-03-19","3308","2021-01-17","1417","10686","516","7","5","5","3308","0","0","0",,"0","NORTH","ELK ST","DEVONSHIRE AV","0.00",,"Y","A","-","N",,,,,,,,,,"Y","4","0","1","2","A","-","12","22450","A","N","D","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"C","03","0","0","1","0","0","0","0","0","1","- ","- ","33.751129150390625","-116.98490142822266","RIVERSIDE","HEMET","-116.98484802246094","33.751071929931641"
"92367016","2023","2024-04-17","9630","2023-12-30","1605","021409",,"6","2","9","3300","0","3","5",,"2","001","EL SERAPE TRAIL","SAGEBRUSH TRAIL","370.00","E","N","A","-","N",,,,,,,,,,"N","1","1","1","1","A","-","01","23152","G","N","H","0","A","A","H","-","A","D","0",,,"Y",,"Y","Y","C","06","1","0","0","0","0","0","0","1","1","- ","- ","33.917270660400391","-116.48255157470703","RIVERSIDE","UNINCORPORATED","-116.48256683349609","33.917255401611328"
"92381353","2023","2024-05-03","9840","2023-11-03","2314","021862",,"5","3","9","3300","0","2","4",,"2","045","CAJALCO ROAD","BROWN STREET","0.00",,"Y","A","-","N",,,,,,,,,,"Y","1","1","0","2","A","-","01","23152","G","N","D","2","A","A","H","-","C","A","0",,,"Y",,"Y","Y","C","06","0","0","0","0","0","0","0","1","0","- ","- ","33.837169647216797","-117.29643249511719","RIVERSIDE","UNINCORPORATED","-117.29637908935547","33.837127685546875"
"9241092","2021","2021-04-06","3300","2021-02-27","1550","5632","916A","6","5","4","3312","0","0","0",,"0","031","HARLEY KNOX BL","WEBSTER AV","0.00",,"Y","A","-","N",,,,,,,,,,"Y","4","0","1","2","A","-","07","21658","A","N","B","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","0","1","0","0","0","0","0","1","- ","- ","33.857528686523438","-117.24363708496094","RIVERSIDE","PERRIS","-117.24353790283203","33.857105255126953"
"92427838","2023","2024-07-01","9840","2023-12-30","115 ","022448",,"6","3","9","3300","0","3","5",,"2","002","RECHE CANYON ROAD","CENTER STREET","165.00","S","N","A","-","N",,,,,,,,,,"Y","1","1","0","1","C","-","18",,,"N","H","H","A","A","H","-","D","D","0",,,"Y",,"Y",,"-","- ","0","0","0","0","0","0","0","1","0","- ","- ","34.013648986816406","-117.26577758789062","RIVERSIDE","UNINCORPORATED","-117.26625061035156","34.014129638671875"
"9243344","2021","2021-04-20","3313","2021-03-28","2308","1809","5","7","5","7","3313","0","0","0",,"0","1R57","ARLINGTON AV","TYLER ST","125.00","W","N","A","-","N",,,,,,,,,,"Y","4","0","1","2","A","-","08","22107",,"N","C","-","A","A","H","-","E","D","0",,,"Y",,"Y",,"A","07","0","0","1","0","0","0","0","0","1","- ","- ","33.946441650390625","-117.47750854492188","RIVERSIDE","RIVERSIDE","-117.47802734375","33.946578979492188"
"9247304","2021","2021-04-13","3309","2021-01-10","2500","2016","3309","7","5","4","3309","0","0","0",,"0","003","SOLANO AV","SUNFLOWER ST","0.00","W","N","A","-","N",,,,,,,,,,"N","2","0","1","2","A","-","01","23152","A","N","A","E","A","A","H","-","C","D","0",,,"Y",,"Y","Y","C","02","1","0","0","0","0","0","0","0","1","- ","- ",,,"RIVERSIDE","INDIO","-116.22573852539062","33.700393676757812"
"9248724","2021","2021-05-04","3308","2021-03-21","1827","10800","514 ","7","5","5","3308","0","0","0",,"0","NORTH","SANDERSON AV","DEVONSHIRE AV","280.00","S","N","A","-","N",,,,,,,,,,"Y","3","0","1","3","A","-","07","21658","A","N","C","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"D","22","0","1","0","0","0","0","0","0","1","- ","- ","33.75115966796875","-117.00652313232422","RIVERSIDE","HEMET","-117.00656127929688","33.750194549560547"
"9250014","2021","2021-04-23","3313","2021-03-14","1546","0282","1","7","5","7","3313","0","0","0",,"0","T48","MAGNOLIA AV","TIBBETTS ST","0.00",,"Y","B","-","N",,,,,,,,,,"Y","2","0","1","2","A","-","09","21453","B","N","D","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"A","01","1","0","0","0","0","0","0","0","1","- ","- ","33.947559356689453","-117.40025329589844","RIVERSIDE","RIVERSIDE","-117.40035247802734","33.947380065917969"
"9253501","2021","2021-05-04","3313","2021-04-10","1100","2018","4","6","5","7","3313","0","0","0",,"0","T74","VAN BUREN BL","GARFIELD ST","0.00",,"Y","A","-","N",,,,,,,,,,"Y","2","0","1","1","A","-","08","22107",,"N","H","A","A","A","H","-","A","A","0",,,"Y",,"Y",,"C","02","1","0","0","0","0","0","0","0","1","- ","- ","33.923549652099609","-117.44921875","RIVERSIDE","RIVERSIDE","-117.44915771484375","33.923503875732422"
"9253549","2021","2021-05-12","3313","2021-04-09","2008","1830","5","5","5","7","3313","0","0","0",,"0","T41","VAN BUREN BL","JURUPA AV","1300.00","N","N","A","-","N",,,,,,,,,,"N","3","0","1","2","A","-","08","22107",,"N","B","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","33.958789825439453","-117.4615478515625","RIVERSIDE","RIVERSIDE","-117.46484375","33.961086273193359"
"9253550","2021","2021-05-12","3313","2021-04-09","1603","1523","2","5","5","7","3313","0","0","0",,"0","T76","ARLINGTON AV","HYDE PARK CIR","0.00",,"Y","A","-","N",,,,,,,,,,"Y","2","0","1","2","A","-","03","22350",,"N","D","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"C","02","1","0","0","0","0","0","0","0","1","- ","- ","33.946361541748047","-117.3724365234375","RIVERSIDE","RIVERSIDE","-117.37249755859375","33.946441650390625"
"9254357","2021","2021-05-04","3313","2021-04-20","1333","1026","2","2","5","7","3313","0","0","0",,"0","T52","ARLINGTON AV","INDIANA AV","0.00",,"Y","A","-","N",,,"91",,,,,,,"Y","3","0","1","2","A","-","03","22350",,"N","D","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","33.946361541748047","-117.38726806640625","RIVERSIDE","RIVERSIDE","-117.38772583007812","33.946975708007812"
"9254586","2021","2021-04-29","3313","2021-02-11","1514","1499",,"4","5","7","3313","0","0","0",,"0","M34","FILLMORE ST","ALLWOOD DR","61.00","N","N","A","-","N",,,,,,,,,,"N","4","0","1","2","A","-","09","21801","A","N","H","A","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","01","0","0","1","0","0","0","0","0","1","- ","- ","33.887718200683594","-117.47547912597656","RIVERSIDE","RIVERSIDE","-117.47460174560547","33.888198852539062"
"9255381","2021","2021-05-11","3308","2021-04-10","1748","10801","574","6","5","5","3308","0","0","0",,"0","SOUTH","DOMENIGONI PKWY","SANDERSON AV","700.00","W","N","A","-","N",,,,,,,,,,"Y","4","0","1","1","A","-","03","22350",,"N","H","A","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","0","1","0","0","0","0","0","1","- ","- ","33.713451385498047","-117.00595855712891","RIVERSIDE","HEMET","-117.0081787109375","33.713111877441406"
"9256349","2021","2023-06-17","3308","2021-06-18","0623","10470","518","5","5","5","3308","0","0","0",,"0","SOUTH","RT 74","GIRARD ST","0.00",,"Y","A","-","Y","RIV","8","74","-","-","41.588","I","5","E","Y","1","1","0","2","A","-","12","21453","A","N","D","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"C","02","0","0","0","0","0","0","0","1","0","- ","- ",,,"RIVERSIDE","HEMET","-116.95430755615234","33.747650146484375"
"9256422","2021","2023-06-17","3313","2021-05-16","0208","1809","5","7","5","7","3313","0","0","0",,"0","1R57","INDIANA AV","RT 91","23.00","E","N","B","-","Y","RIV","8","91","-","-","17.756","R","4","E","Y","1","1","0","2","A","-","01","23152","B","N","C","D","A","A","H","-","C","A","0",,,"Y",,"Y","Y","D","22","0","0","0","0","0","0","0","1","0","- ","EO","33.946361541748047","-117.38726806640625","RIVERSIDE","RIVERSIDE","-117.38966369628906","33.945571899414062"
"9257337","2021","2021-04-29","3313","2021-03-29","1028","581","1","1","5","7","3313","0","0","0",,"0","M25","MAIN ST","ALAMO ST","27.00","N","N","A","-","N",,,,,,,,,,"N","2","0","1","2","A","-","08","22107",,"N","D","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","01","1","0","0","0","0","0","0","0","1","- ","- ","34.01171875","-117.36329650878906","RIVERSIDE","RIVERSIDE","-117.36324310302734","34.011634826660156"
"9257407","2021","2021-04-29","3313","2021-04-10","1545","1489","1","6","5","7","3313","0","0","0",,"0","T44","MAGNOLIA AV","BEECHWOOD PL","9.00","S","N","A","-","N",,,,,,,,,,"N","2","0","1","2","A","-","09","21802","A","N","D","C","A","-","H","-","A","D","0",,,"Y",,"Y",,"A","01","1","0","0","0","0","0","0","0","1","- ","- ","33.968040466308594","-117.38701629638672","RIVERSIDE","RIVERSIDE","-117.38709259033203","33.967937469482422"
"9260432","2021","2021-06-18","3301","2021-04-05","1550","U473","17","1","5","4","3301","0","0","0",,"0","001","S SAN GORGONIO AV","S SAN GORGONIO AV 629","0.00",,"Y","A","-","N",,,,,,,,,,"N","4","0","1","2","A","-","05","21460","A","M","A","C","A","A","H","-","A","D","0",,,"Y",,"Y","Y","C","03","0","0","1","0","0","0","0","0","1","- ","- ","33.925571441650391","-116.87641143798828","RIVERSIDE","BANNING","-116.876708984375","33.921737670898438"
"9260530","2021","2021-06-21","3301","2021-05-22","1235","U495","22","6","5","4","3301","0","0","0",,"0","002","N SAN GORGONIO","ROOSEVELT RD","235.00","S","N","A","-","N",,,,,,,,,,"N","3","0","1","1","C","-","18",,,"N","E","H","A","A","H","-","A","D","0",,,"Y",,"Y",,"-","- ","0","1","0","0","0","0","0","0","1","- ","- ","33.936931610107422","-116.87728118896484","RIVERSIDE","BANNING","-116.87679290771484","33.936927795410156"
"9260650","2021","2021-08-10","3313","2021-06-07","2045","2031","5","1","5","7","3313","0","0","0",,"0","T43","TYLER ST","MAGNOLIA AV","383.00","N","N","A","-","N",,,,,,,,,,,"4","0","2","2","A","-","09","21804","A","N","D","C","A","A","H","-","C","A","0",,,"Y",,"Y",,"A","01","0","0","2","0","0","0","0","0","1","- ","- ","33.911430358886719","-117.46199798583984","RIVERSIDE","RIVERSIDE","-117.46212768554688","33.912792205810547"
"9261152","2021","2021-05-14","3313","2021-04-06","1545","1488","5","2","5","7","3313","0","0","0",,"0","M20","PIERCE ST","RT 91","0.00",,"Y","A","-","Y","RIV","8","91","-","-","10.606","R","4","E","Y","2","0","2","2","A","-","12","21453","A","N","D","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"C","02","1","1","0","0","0","0","0","0","1","- ","EF",,,"RIVERSIDE","RIVERSIDE","-117.49629211425781","33.896389007568359"
"9261252","2021","2021-05-21","3313","2021-04-12","1757","1488","4","1","5","7","3313","0","0","0",,"0","M20","VAN BUREN BL","RT 91","0.00",,"Y","A","-","Y","RIV","8","91","-","-","14.223","R","4","W","N","3","0","1","2","A","-","12","21453","A","N","D","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"C","03","0","1","0","0","0","0","0","0","1","- ","WF",,,"RIVERSIDE","RIVERSIDE","-117.43992614746094","33.916069030761719"
"9263253","2021","2021-06-08","3308","2021-04-10","1926","10801","515","6","5","5","3308","0","0","0",,"0","NORTH","FLORIDA AV","LYON AV","42.00","E","N","A","-","Y","RIV","8","74","-","-","39.600","H","-","W","Y","3","0","1","2","A","-","04","21703",,"F","C","C","A","A","H","-","C","A","0",,,"Y",,"Y",,"A","01","0","1","0","0","0","0","0","0","0","- ","- ","33.747539520263672","-116.98918151855469","RIVERSIDE","HEMET","-116.98891448974609","33.747505187988281"
"9263953","2021","2021-05-20","3313","2021-04-18","1632","1985","4","7","5","7","3313","0","0","0",,"0","3R40","JURUPA AV","FLORENCE ST","0.00",,"Y","A","-",,,,,,,,,,,,"2","0","1","2","A","-","12","21453","A","N","D","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"C","02","1","0","0","0","0","0","0","0","1","- ","- ","33.961990356445312","-117.43081665039062","RIVERSIDE","RIVERSIDE","-117.43093109130859","33.962776184082031"
"9263955","2021","2021-05-19","3313","2021-04-29","1708","2020","4","4","5","7","3313","0","0","0",,"0","T78","MAGNOLIA AV","CROWELL AV","0.00",,"Y","A","-",,,,,,,,,,,,"3","0","2","3","A","-","09","21802","A","N","D","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","01","0","1","1","0","0","0","0","0","0","- ","- ","33.934429168701172","-117.42131805419922","RIVERSIDE","RIVERSIDE","-117.42141723632812","33.934715270996094"
"9264674","2021","2021-05-20","3313","2021-05-05","1823","2020","5","3","5","7","3313","0","0","0",,"0","T76","CREST AV","SINGLETON WY","17.00","E","N","A","-","N",,,,,,,,,,,"2","0","1","2","A","-","12","22450","A","N","A","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"C","03","1","0","0","0","0","0","0","0","1","- ","- ","33.928920745849609","-117.466796875","RIVERSIDE","RIVERSIDE","-117.46676635742188","33.928653717041016"
"9264679","2021","2021-05-20","3300","2021-05-06","1643","3552","916B","4","5","4","3312","0","0","0",,"0","032","EVANS RD","ORANGE AV","0.00",,"Y","A","-","N",,,,,,,,,,,"4","0","1","2","A","-","09","21453","B","N","D","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"A","01","0","0","1","0","0","0","0","0","1","- ","- ","33.815448760986328","-117.19953155517578","RIVERSIDE","PERRIS","-117.19993591308594","33.815647125244141"
"9269045","2021","2021-06-01","3308","2021-05-04","0101","10620","516","2","5","5","3308","0","0","0",,"0","NORTH","CAWSTON AV","SEATTLE ST","1425.00","S","N","A","-","N",,,,,,,,,,"N","3","0","2","6","A","-","03","22350",,"N","C","E","A","A","H","-","C","D","0",,,"Y",,"Y","Y","A","07","0","2","0","0","0","0","0","0","0","- ","- ","33.754329681396484","-117.01177978515625","RIVERSIDE","HEMET","-117.01530456542969","33.752246856689453"
"9272152","2021","2021-06-10","3313","2021-04-18","1920","0282","4","7","5","7","3313","0","0","0",,"0","T48","MAGNOLIA AV","MADISON ST","25.00","E","N","A","-","N",,,,,,,,,,"N","3","0","1","3","D","-","00",,,"F","B","C","A","A","H","-","C","D","0",,,"Y",,"Y",,"-","- ","0","1","0","0","0","0","0","0","1","- ","- ","33.940448760986328","-117.40965270996094","RIVERSIDE","RIVERSIDE","-117.40943145751953","33.9415283203125"
"9273668","2021","2021-07-01","3313","2021-05-25","2118","1477","1","2","5","7","3313","0","0","0",,"0","M27","IOWA AV","SPRUCE ST","155.00","N","N","A","-","N",,,,,,,,,,"Y","2","0","1","2","A","-","12","21453","A","N","D","C","A","A","H","-","C","A","0",,,"Y",,"Y",,"C","02","1","0","0","0","0","0","0","0","1","- ","- ","33.990291595458984","-117.33992004394531","RIVERSIDE","RIVERSIDE","-117.33984375","33.990653991699219"
"9273670","2021","2021-06-28","3313","2021-05-23","2010","2031","5","7","5","7","3313","0","0","0",,"0","T43","TYPER ST","GOULD ST","125.00","S","N","A","-","N",,,,,,,,,,,"3","0","1","2","A","-","09","21804","A","N","D","C","A","A","H","-","B","A","0",,,"Y",,"Y",,"A","01","0","1","0","0","0","0","0","0","0","- ","- ",,,"RIVERSIDE","RIVERSIDE","-117.47797393798828","33.944580078125"
"9274905","2021","2021-07-09","3313","2021-06-18","1918","1523","4","5","5","7","3313","0","0","0",,"0","M22","MADISON ST","INDIANA AV","44.00","N","N","A","-","N",,,,,,,,,,,"4","0","1","3","A","-","08","22107",,"N","B","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"-","- ","0","0","1","0","0","0","0","0","1","- ","- ","33.934150695800781","-117.40463256835938","RIVERSIDE","RIVERSIDE","-117.40444946289062","33.935302734375"
"9276163","2021","2021-09-23","3313","2021-08-13","0924","1830","1","5","5","7","3313","0","0","0",,"0","T41","INTERCHANGE ST","LA CADENA DR","164.00","W","N","-","-","N",,,,,,,,,,"Y","4","0","1","2","A","-","09","21804","A","N","D","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"J","48","0","0","1","0","0","0","0","0","1","- ","- ","34.001148223876953","-117.35117340087891","RIVERSIDE","RIVERSIDE","-117.35235595703125","34.002887725830078"
"9279568","2021","2021-06-18","3308","2021-05-08","1731","10686","555","6","5","5","3308","0","0","0",,"0","SOUTH","SANDERSON AV","MUSTANG WY","45.00","S","N","A","-","N",,,,,,,,,,"Y","2","0","2","2","A","-","08","22107",,"N","C","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"C","02","1","0","1","0","0","0","0","0","1","- ","- ","33.207351684570312","-117.006591796875","RIVERSIDE","HEMET","-117.00662994384766","33.720687866210938"
"9280307","2021","2021-06-22","3308","2021-05-02","1353","10745","516","7","5","5","3308","0","0","0",,"0","SOUTH","FLORIDA AV","ELK ST","0.00",,"Y","A","-","Y","RIV","8","74","-","-","39.838","I","5","E","Y","4","0","1","1","A","-","03","22350",,"N","H","A","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","0","1","0","0","0","0","0","1","- ","- ","33.747570037841797","-116.98483276367188","RIVERSIDE","HEMET","-116.98479461669922","33.747432708740234"
"9284223","2021","2021-07-21","3308","2021-06-05","1608","10801","285","6","5","5","3308","0","0","0",,"0","NORTH","KIRBY ST","COMMONWEALTH AV","0.00",,"Y","A","-","N",,,,,,,,,,"Y","4","0","1","2","A","-","09","21802","A","N","D","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","0","1","0","0","0","0","0","1","- ","- ","33.769309997558594","-116.99786376953125","RIVERSIDE","HEMET","-116.99797058105469","33.769088745117188"
"9284863","2021","2021-07-14","3313","2021-06-15","1515","2023","2","2","5","7","3313","0","0","0",,"0","T48","CHICAGO AV","12TH ST","315.00","N","N","A","-","N",,,,,,,,,,"Y","2","0","1","2","A","-","03","22350",,"N","C","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","1","0","0","0","0","0","0","0","1","- ","- ","33.971691131591797","-117.34844207763672","RIVERSIDE","RIVERSIDE","-117.3485107421875","33.972652435302734"
"9284864","2021","2021-07-14","3313","2021-06-01","1130","1026","2","2","5","7","3313","0","0","0",,"0","T52","IOWA AV","MASSACHUSETTS AV","0.00",,"Y","A","-","N",,,,,,,,,,"N","4","0","2","2","A","-","12","21453","A","N","D","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"A","07","0","0","2","0","0","0","0","0","1","- ","- ","33.985019683837891","-117.33937835693359","RIVERSIDE","RIVERSIDE","-117.33988952636719","33.986629486083984"
"9285219","2021","2021-07-14","3300","2021-06-05","2027","5710","060E","6","5","4","3312","0","0","0",,"0","040","MARKHAM ST","CABLE LN","32.00","W","N","A","-","N",,,,,,,,,,"N","3","0","1","2","A","-","08","22107",,"N","C","C","A","A","B","-","A","A","0",,,"Y",,"Y","Y","D","22","0","1","0","0","0","0","0","0","1","- ","- ",,,"RIVERSIDE","PERRIS","-117.31611633300781","33.85382080078125"
"9288066","2021","2021-07-07","3313","2021-05-06","1753","1477","4","4","5","7","3313","0","0","0",,"0","M27","GARFIELD ST","JACKSON ST","270.00","E","N","A","-","N",,,,,,,,,,"N","3","0","1","2","A","-","09","21804","A","F","H","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","01","0","1","0","0","0","0","0","0","1","- ","- ","33.927040100097656","-117.44210052490234","RIVERSIDE","RIVERSIDE","-117.44098663330078","33.928115844726562"
"9292368","2021","2021-08-27","3300","2021-07-11","1917","5640","901D","7","5","4","3310","0","0","0",,"0","051","HAMNER AV","HIDDEN VALLEY PKWY","702.00","S","N","A","-","N",,,,,,,,,,"Y","3","0","1","2","A","-","08","22107",,"N","B","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","01","0","1","0","0","0","0","0","0","1","- ","- ",,,"RIVERSIDE","NORCO","-117.56317138671875","33.896232604980469"
"9294933","2021","2021-08-11","3313","2021-03-11","1601","1830","5","4","5","7","3313","0","0","0",,"0","T41","ROSE AV","GRAMERCY PL","600.00","N","N","A","-","N",,,,,,,,,,,"2","0","1","1","A","-","03","22350",,"N","E","I","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","1","0","0","0","0","0","0","0","1","- ","- ","33.926689147949219","-117.49490356445312","RIVERSIDE","RIVERSIDE","-117.49573516845703","33.928295135498047"
"9298374","2021","2021-08-27","3313","2021-04-09","2215","1999","5","5","5","7","3313","0","0","0",,"0","1R57","ARLINGTON AV","HAROLD ST","23.00","N","N","A","-","N",,,,,,,,,,"N","4","0","1","2","A","-","03","22350",,"F","C","C","A","A","H","-","C","A","0",,,"Y",,"Y",,"-","99","0","0","1","0","0","0","0","0","1","- ","- ","33.945468902587891","-117.45632934570312","RIVERSIDE","RIVERSIDE","-117.45629119873047","33.945930480957031"
