"CASE_ID","ACCIDENT_YEAR","PROC_DATE","JURIS","COLLISION_DATE","COLLISION_TIME","OFFICER_ID","REPORTING_DISTRICT","DAY_OF_WEEK","CHP_SHIFT","POPULATION","CNTY_CITY_LOC","SPECIAL_COND","BEAT_TYPE","CHP_BEAT_TYPE","CITY_DIVISION_LAPD","CHP_BEAT_CLASS","BEAT_NUMBER","PRIMARY_RD","SECONDARY_RD","DISTANCE","DIRECTION","INTERSECTION","WEATHER_1","WEATHER_2","STATE_HWY_IND","CALTRANS_COUNTY","CALTRANS_DISTRICT","STATE_ROUTE","ROUTE_SUFFIX","POSTMILE_PREFIX","POSTMILE","LOCATION_TYPE","RAMP_INTERSECTION","SIDE_OF_HWY","TOW_AWAY","COLLISION_SEVERITY","NUMBER_KILLED","NUMBER_INJURED","PARTY_COUNT","PRIMARY_COLL_FACTOR","PCF_CODE_OF_VIOL","PCF_VIOL_CATEGORY","PCF_VIOLATION","PCF_VIOL_SUBSECTION","HIT_AND_RUN","TYPE_OF_COLLISION","MVIW","PED_ACTION","ROAD_SURFACE","ROAD_COND_1","ROAD_COND_2","LIGHTING","CONTROL_DEVICE","CHP_ROAD_TYPE","PEDESTRIAN_ACCIDENT","BICYCLE_ACCIDENT","MOTORCYCLE_ACCIDENT","TRUCK_ACCIDENT","NOT_PRIVATE_PROPERTY","ALCOHOL_INVOLVED","STWD_VEHTYPE_AT_FAULT","CHP_VEHTYPE_AT_FAULT","COUNT_SEVERE_INJ","COUNT_VISIBLE_INJ","COUNT_COMPLAINT_PAIN","COUNT_PED_KILLED","COUNT_PED_INJURED","COUNT_BICYCLIST_KILLED","COUNT_BICYCLIST_INJURED","COUNT_MC_KILLED","COUNT_MC_INJURED","PRIMARY_RAMP","SECONDARY_RAMP","LATITUDE","LONGITUDE","COUNTY","CITY","POINT_X","POINT_Y"
"9379268","2021","2022-01-19","3600","2021-12-07","1824","H7621","AP023","2","5","5","3621","0","0","0",,"0","AP1","RANCHERIAS RD","OUTER STATE HWY 18 N","0.00",,"Y","A","-","Y","SBD","8","18","-","-","91.564","I","5","N","Y","2","0","1","2","A","-","09","21801","A","N","B","-","A","A","H","-","C","A","0",,,"Y",,"Y",,"A","01","1","0","0","0","0","0","0","0","1","- ","- ",,,"SAN BERNARDINO","APPLE VALLEY","-117.22560119628906","34.529376983642578"
"9379435","2021","2022-01-21","3600","2021-11-23","1507","D3381","VC058","2","5","5","3612","0","0","0",,"0","VC5","RT 395","PALMDALE RD","1286.00","N","N","A","-","Y","SBD","8","395","-","-","11.410","H","-","N","Y","3","0","1","2","A","-","09","21804","A","N","D","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"A","08","0","1","0","0","0","0","0","0","1","- ","- ","34.511558532714844","-117.39936065673828","SAN BERNARDINO","VICTORVILLE","-117.39951324462891","34.510147094726562"
"9379590","2021","2022-01-28","3604","2021-11-06","0331","1231",,"6","5","6","3604","0","0","0",,"0",,"CHERRY AV","RT 210","0.00",,"Y","A","-","Y","SBD","8","210","-","-","11.663","R","4","E","Y","2","0","1","1","A","-","08","22107",,"N","H","J","A","A","H","-","C","A","0",,,"Y",,"Y",,"C","02","1","0","0","0","0","0","0","0","1","- ","EF",,,"SAN BERNARDINO","FONTANA","-117.49306488037109","34.136234283447266"
"9381121","2021","2022-01-26","3608","2021-11-28","1937","3675",,"7","5","5","3608","0","0","0",,"0",,"ALABAMA ST","PALMETTO AV","528.00","N","N","A","-","N",,,,,,,,,,"Y","4","0","1","2","A","-","00","23150",,"N","C","C","A","A","H","-","D","D","0",,,"Y",,"Y",,"A","01","0","0","1","0","0","0","0","0","1","- ","- ",,,"SAN BERNARDINO","REDLANDS","-117.208740234375","34.086296081542969"
"9382286","2021","2022-01-06","3600","2021-11-13","1527","H6885","AP008","6","5","5","3621","0","0","0",,"0","AP3","RINCON RD","EYOTA RD","0.00",,"Y","A","-","N",,,,,,,,,,"Y","2","0","1","2","A","-","06","21750",,"N","B","-","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","1","0","0","0","0","0","0","0","1","- ","- ",,,"SAN BERNARDINO","APPLE VALLEY","-117.22531890869141","34.496017456054688"
"9382303","2021","2021-12-29","3608","2021-11-07","0718","4464",,"7","5","5","3608","0","0","0",,"0",,"CITRUS AV","EUREKA ST","177.00","E","N","A","-","N",,,,,,,,,,"Y","4","0","1","1","A","-","03","22350","A","N","E","I","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","0","1","0","0","0","0","0","1","- ","- ",,,"SAN BERNARDINO","REDLANDS","-117.18492889404297","34.055515289306641"
"9382558","2021","2022-01-06","3600","2021-11-20","1959","E8923","HI004","6","5","4","3618","0","0","0",,"0","HI1","DEL ROSA AV","BASELINE ST","0.00",,"Y","A","-","N",,,,,,,,,,"Y","2","0","1","2","A","-","01","23153","A","N","A","C","A","A","A","-","C","A","0",,,"Y",,"Y","Y","D","22","1","0","0","0","0","0","0","0","1","- ","- ","34.121421813964844","-117.25000762939453","SAN BERNARDINO","HIGHLAND","-117.250244140625","34.121303558349609"
"9383202","2021","2022-01-07","3600","2021-11-08","0517","H7533","HI019","1","5","4","3618","0","0","0",,"0","HI3","GREENSPOT RD","NORTH GREENSPOT","23.00","S","N","A","-","N",,,,,,,,,,"Y","3","0","1","1","D","-","00",,,"N","H","A","A","A","H","-","C","D","0",,,"Y",,"Y","Y","-","- ","0","1","0","0","0","0","0","0","1","- ","- ","34.1085205078125","-117.19242095947266","SAN BERNARDINO","HIGHLAND","-117.19828796386719","34.108005523681641"
"9383573","2021","2022-01-12","3600","2021-11-25","1913","H7585","HE101","4","5","5","3619","0","0","0",,"0","HE1","BEAR VALLEY RD","RT 15","0.00",,"Y","A","-","N",,,,,,,,,,"Y","4","0","1","2","A","-","12","21453","A","N","D","C","A","A","H","-","C","A","0",,,"Y",,"Y",,"C","02","0","0","1","0","0","0","0","0","1","- ","NF",,,"SAN BERNARDINO","HESPERIA","-117.34636688232422","34.470424652099609"
"9384653","2021","2021-12-27","3600","2021-05-04","2031","G7668","RC5","2","5","6","3616","0","0","0",,"0","005","TERRA VISTA PKWY","MOUNTAIN VIEW DR","0.00",,"Y","A","-","N",,,,,,,,,,"N","3","0","1","2","A","-","09","21801","A","N","D","C","A","A","H","-","C","A","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ",,,"SAN BERNARDINO","RANCHO CUCAMONGA","-117.5526123046875","34.11737060546875"
"9385777","2021","2022-01-14","3610","2021-12-16","1712","50532",,"4","5","6","3610","0","0","0",,"0","POLICE","INLAND CENTER DR","ADELL ST","0.00",,"Y","A","-","N",,,,,,,,,,"Y","4","0","2","2","A","-","09","21801","A","N","D","C","A","A","H","-","C","A","0",,,"Y",,"Y",,"C","02","0","0","2","0","0","0","0","0","1","- ","- ","34.086841583251953","-117.29942321777344","SAN BERNARDINO","SAN BERNARDINO","-117.29940032958984","34.086807250976562"
"9386320","2021","2022-01-05","3600","2021-11-19","1209","F8558","LL010","5","5","3","3615","0","0","0",,"0","LL1","BENTON RD","BARTON RD","0.00",,"Y","A","-","N",,,,,,,,,,"N","3","0","1","2","A","-","06","21755","A","N","B","E","A","A","-","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","34.049301147460938","-117.25251007080078","SAN BERNARDINO","LOMA LINDA","-117.25240325927734","34.04827880859375"
"9386920","2021","2022-01-14","3602","2021-09-15","0934","4116",,"3","5","5","3602","0","0","0",,"0","002","MOUNTAIN AV","RT 60","0.00",,"Y","A","-","Y","SBD","8","60","-","R","3.820","R","4","W","N","3","0","1","1","C","-","18",,,"N","F","A","A","D","G","-","A","A","0",,,"Y",,"Y",,"-","- ","0","1","0","0","0","0","0","0","1","- ","- ","34.031131744384766","-117.66763305664062","SAN BERNARDINO","CHINO","-117.66411590576172","34.030479431152344"
"9387156","2021","2022-02-07","3610","2021-11-29","1122","51303",,"1","5","6","3610","0","0","0",,"0","CHARLI","NORTH WATERMAN AV","WATERMAN AV","104.00","W","N","A","-","N",,,,,,,,,,"Y","3","0","1","2","A","-","- ",,,"N","H","A","A","A","H","-","A","A","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","34.121330261230469","-117.27879333496094","SAN BERNARDINO","SAN BERNARDINO","-117.27876281738281","34.100860595703125"
"9387373","2021","2022-01-04","3610","2021-12-04","1555","51196",,"6","5","6","3610","0","0","0",,"0","BAKER","WEST HIGHLAND AV","N GENEVIEVE ST","12.00","S","N","A","-","N",,,,,,,,,,"Y","4","0","1","2","A","-","08","22107",,"N","F","A","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","0","1","0","0","0","0","0","1","- ","- ","34.135948181152344","-117.28733825683594","SAN BERNARDINO","SAN BERNARDINO","-117.28636932373047","34.135959625244141"
"9389351","2021","2022-02-10","3610","2021-12-23","1103","50582",,"4","5","6","3610","0","0","0",,"0","POLICE","N E ST","E 6TH ST","0.00",,"Y","B","C","N",,,,,,,,,,"N","3","0","1","2","A","-","12","21453","A","N","D","C","A","B","H","-","A","A","0",,,"Y",,"Y",,"-","- ","0","1","0","0","0","0","0","0","0","- ","- ","34.110469818115234","-117.29460906982422","SAN BERNARDINO","SAN BERNARDINO","-117.29415130615234","34.110172271728516"
"9389757","2021","2022-01-19","3610","2021-12-20","2040","51334",,"1","5","6","3610","0","0","0",,"0","POLICE","S PEPPER AV","W MILL ST","167.00","S","N","A","-","N",,,,,,,,,,"N","3","0","1","1","A","-","03","22350",,"N","F","A","A","A","H","-","C","A","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ",,,"SAN BERNARDINO","SAN BERNARDINO","-117.35291290283203","34.091854095458984"
"9390890","2021","2022-01-25","3604","2021-12-02","1820","1311",,"4","5","6","3604","0","0","0",,"0",,"MERRILL AV","SIERRA AV","131.00","W","N","A","-","N",,,,,,,,,,"Y","3","0","1","2","A","-","03","22350",,"N","C","C","A","A","H","-","C","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ",,,"SAN BERNARDINO","FONTANA","-117.43614959716797","34.092121124267578"
"9392046","2021","2022-02-22","3600","2021-12-22","1347","I3868","AP004","3","5","5","3621","0","0","0",,"0","AP1","TOMAHAWK RD","KEOTA RD","211.00","E","N","A","-","N",,,,,,,,,,"N","3","0","1","1","A","-","03","22350",,"N","H","A","A","A","A","-","A","A","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ",,,"SAN BERNARDINO","APPLE VALLEY","-117.24535369873047","34.521762847900391"
"9392730","2022","2022-01-28","3610","2022-01-10","1824","51325",,"1","5","6","3610","0","0","0",,"0","BAKER","W BASELINE ST","N D ST","0.00",,"Y","A","-","N",,,,,,,,,,"Y","2","0","1","2","A","-","09","21801","A","N","D","C","A","A","H","-","C","A","0",,,"Y",,"Y",,"A","01","1","0","0","0","0","0","0","0","1","- ","- ","34.121341705322266","-117.29190826416016","SAN BERNARDINO","SAN BERNARDINO","-117.29193115234375","34.121349334716797"
"9393297","2022","2022-02-02","3600","2022-01-05","0817","E8923","HI004","3","5","4","3618","0","0","0",,"0","HI1","OSBUN RD","WALKER ST","0.00",,"Y","A","-","N",,,,,,,,,,"N","3","0","1","2","A","-","08","22107",,"N","B","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","34.122261047363281","-117.24887084960938","SAN BERNARDINO","HIGHLAND","-117.24877166748047","34.122718811035156"
"9393519","2022","2022-02-03","3610","2022-01-20","1800","51174",,"4","5","6","3610","0","0","0",,"0","POLICE","NORTH SIERRA WY","E BASELINE ST","0.00",,"Y","A","-","N",,,,,,,,,,"N","3","0","1","2","A","-","08","22107",,"N","D","C","A","A","H","-","C","A","0",,,"Y",,"Y",,"A","01","0","1","0","0","0","0","0","0","1","- ","- ","34.121330261230469","-117.28513336181641","SAN BERNARDINO","SAN BERNARDINO","-117.28514862060547","34.121341705322266"
"9395442","2021","2022-01-31","3604","2021-12-17","0445","1303",,"5","5","6","3604","0","0","0",,"0",,"CITRUS AV","RT 10","66.00","S","N","A","-","N",,,,,,,,,,"Y","3","0","1","2","A","-","09","21453","B","N","C","C","A","A","H","-","C","A","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","EF",,,"SAN BERNARDINO","FONTANA","-117.45358276367188","34.066829681396484"
"9399292","2021","2022-02-16","3600","2021-12-30","1012","H5177","VC023","4","5","5","3612","0","0","0",,"0","VC3","BEARVALLEY RD","INDUSTRIAL BL","270.00","E","N","C","-","N",,,,,,,,,,"Y","4","0","1","4","A","-","03","22350",,"N","C","C","A","B","H","-","A","D","0",,,"Y",,"Y",,"A","01","0","0","1","0","0","0","0","0","0","- ","- ",,,"SAN BERNARDINO","VICTORVILLE","-117.28199768066406","34.471153259277344"
"9400408","2021","2022-02-08","3600","2021-12-20","1452","H7533","HI013","1","5","4","3618","0","0","0",,"0","HI2","3RD ST","VICTORIA AV","591.00","E","N","A","-","N",,,,,,,,,,"Y","3","0","1","2","A","-","08","22107",,"N","D","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","07","0","1","0","0","0","0","0","0","1","- ","- ","34.106769561767578","-117.22412109375","SAN BERNARDINO","HIGHLAND","-117.2242431640625","34.106704711914062"
"9400683","2022","2022-02-15","3604","2022-01-24","1431","680",,"1","5","6","3604","0","0","0",,"0",,"FOOTHILL BL","HEMLOCK AV","890.00","W","N","A","-","N",,,,,,,,,,"Y","3","0","1","2","A","-","08","22107",,"N","B","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"-","- ","0","1","0","0","0","0","0","0","1","- ","- ",,,"SAN BERNARDINO","FONTANA","-117.47862243652344","34.106468200683594"
"9401357","2022","2022-02-25","3610","2022-01-27","1720","51372",,"4","5","6","3610","0","0","0",,"0","POLICE","E REDLANDS BL","SOUTH WATERMAN AV","0.00",,"Y","A","-","N",,,,,,,,,,"N","2","0","1","2","A","-","09","21800","A","N","D","C","A","A","H","-","B","A","0",,,"Y","Y","Y",,"C","02","1","0","0","0","0","0","0","0","1","- ","- ","34.06304931640625","-117.2786865234375","SAN BERNARDINO","SAN BERNARDINO","-117.27877044677734","34.063117980957031"
"9401827","2022","2022-02-22","3610","2022-01-26","1522","51334",,"3","5","6","3610","0","0","0",,"0","POLICE","E FOOTHILL BL","STERLING AV","138.00","E","N","A","-","N",,,,,,,,,,"Y","2","0","1","1","A","-","08","22107",,"N","E","I","A","A","H","-","A","A","0",,,"Y",,"Y",,"C","02","1","0","0","0","0","0","0","0","1","- ","- ",,,"SAN BERNARDINO","SAN BERNARDINO","-117.24327087402344","34.157489776611328"
"9401830","2022","2022-03-15","3610","2022-01-23","1800","51269",,"7","5","6","3610","0","0","0",,"0","POLICE","W GARFIELD AVE","OLIVE AVE","0.00",,"N","A","-","N",,,,,,,,,,"Y","4","0","2","2","A","-","01","23152","A","F","C","C","A","A","H","-","C","A","0",,,"Y",,"Y","Y","C","06","0","0","2","0","0","0","0","0","0","- ","- ","34.2027587890625","-117.35001373291016","SAN BERNARDINO","SAN BERNARDINO","-117.34896850585938","34.20233154296875"
"9402177","2021","2022-02-24","3600","2021-12-03","1444","E3370","RC007","5","5","6","3616","0","0","0",,"0","003","EAST AV","VICTORIA ST","377.00","N","N","A","-","N",,,,,,,,,,"Y","3","0","1","2","A","-","09","21804","A","N","D","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"-",,"0","1","0","0","0","0","0","0","1","- ","- ",,,"SAN BERNARDINO","RANCHO CUCAMONGA","-117.51449584960938","34.129322052001953"
"9403269","2022","2022-02-18","3604","2022-01-25","1755","1086",,"2","5","6","3604","0","0","0",,"0",,"ARROW BL","CYPRESS AV","0.00",,"Y","A","-","N",,,,,,,,,,"Y","2","0","1","2","A","-","09","21801","A","N","D","C","A","A","H","-","C","A","0",,,"Y",,"Y",,"D","22","1","0","0","0","0","0","0","0","1","- ","- ",,,"SAN BERNARDINO","FONTANA","-117.44448852539062","34.099327087402344"
"9403543","2022","2022-03-21","3600","2022-02-14","1911","F827","HE312","1","5","5","3619","0","0","0",,"0","HE5","9TH AV","SULTANA ST","0.00",,"Y","A","-","N",,,,,,,,,,"Y","2","0","1","2","A","-","09","21802","A","N","D","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"A","07","1","0","0","0","0","0","0","0","1","- ","- ","34.417179107666016","-117.32190704345703","SAN BERNARDINO","HESPERIA","-117.32192230224609","34.417179107666016"
"9403853","2022","2022-03-16","3604","2022-02-18","2140","1311",,"5","5","6","3604","0","0","0",,"0",,"JURUPA AV","CHERRY AV","186.00","E","N","A","-","N",,,,,,,,,,"Y","4","0","1","1","D","-","00",,,"N","F","A","A","A","H","-","C","D","0",,,"Y",,"Y",,"-","- ","0","0","1","0","0","0","0","0","1","- ","- ",,,"SAN BERNARDINO","FONTANA","-117.48848724365234","34.048011779785156"
"9405412","2021","2022-02-17","3600","2021-12-21","1758","D3381","VC047","2","5","5","3612","0","0","0",,"0","VC6","D ST","RT 15","200.00","E","N","A","-","N",,,"18",,,,,,,"N","4","0","1","1","A","-","08","22107",,"N","E","I","A","A","H","-","C","A","0",,,"Y",,"Y",,"C","02","0","0","1","0","0","0","0","0","1","- ","- ","34.545330047607422","-117.30062866210938","SAN BERNARDINO","VICTORVILLE","-117.30060577392578","34.545341491699219"
"9405415","2021","2022-02-16","3600","2021-12-06","1649","H8377","VC073","1","5","5","3612","0","0","0",,"0","VC06","RENO LOOP RD","STABLE LN","0.00",,"Y","A","-","N",,,,,,,,,,"Y","2","0","1","2","A","-","12","22450","A","N","A","C","A","A","H","-","C","D","0",,,"Y",,"Y",,"C","02","1","0","0","0","0","0","0","0","1","- ","- ",,,"SAN BERNARDINO","VICTORVILLE","-117.35720062255859","34.526233673095703"
"9406726","2022","2022-03-14","3608","2022-02-09","1502","3905",,"3","5","5","3608","0","0","0",,"0",,"SAN TIMOTEO CANYON RD","NEVADA ST","93.00","N","N","A","-","N",,,,,,,,,,"Y","3","0","1","2","A","-","03","22350",,"N","-","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ",,,"SAN BERNARDINO","REDLANDS","-117.21733856201172","34.042640686035156"
"9407039","2022","2022-03-08","3600","2022-02-01","1836","F7786","RC016","2","5","6","3616","0","0","0",,"0","006","ROCHESTER AV","CHARLES SMITH AV","200.00","N","N","A","-","N",,,,,,,,,,"Y","2","0","1","1","A","-","03","22350",,"N","A","I","A","A","H","-","C","D","0",,,"Y",,"Y",,"C","02","1","0","0","0","0","0","0","0","1","- ","- ",,,"SAN BERNARDINO","RANCHO CUCAMONGA","-117.5458984375","34.090572357177734"
"9407836","2022","2022-06-21","3600","2022-05-04","2037","I3899","YV007","3","5","3","3631","0","0","0",,"0","YV1","SANTA FE TRL","FOX TRL","0.00",,"Y","A","-","N",,,,,,,,,,"N","3","0","1","2","A","-","17","24250",,"N","D","C","A","A","H","-","C","D","0",,,"Y",,"Y",,"C","03","0","1","0","0","0","0","0","0","1","- ","- ","34.117610931396484","-116.44844818115234","SAN BERNARDINO","YUCCA VALLEY","-116.44847106933594","34.117641448974609"
"9407887","2022","2022-06-16","3600","2022-05-14","1119","D7727","YC204","6","5","4","3640","0","0","0",,"0","YC1","OAK GLEN RD","SUNNYSIDE DR","0.00",,"Y","A","-","N",,,,,,,,,,"Y","3","0","2","2","A","-","04","21703",,"N","C","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"A","01","0","2","0","0","0","0","0","0","0","- ","- ",,,"SAN BERNARDINO","YUCAIPA","-117.04021453857422","34.048439025878906"
"9408140","2022","2022-03-03","3604","2022-01-19","1756","1163",,"3","5","6","3604","0","0","0",,"0",,"FOOTHILL BL","LAUREL AV","303.00","W","N","A","-","N",,,,,,,,,,"Y","3","0","1","2","A","-","09","21804","A","N","D","C","A","A","H","-","C","D","0",,,"Y",,"Y",,"D","22","0","1","0","0","0","0","0","0","1","- ","- ",,,"SAN BERNARDINO","FONTANA","-117.41500091552734","34.106700897216797"
"9408572","2022","2022-03-01","3604","2022-01-19","0005","1282",,"3","5","6","3604","0","0","0",,"0",,"RANDALL AV","CYPRESS AV","0.00",,"Y","A","-","N",,,,,,,,,,"N","2","0","1","2","A","-","01","23152","A","N","A","C","A","A","H","-","C","A","0",,,"Y",,"Y","Y","A","01","1","0","0","0","0","0","0","0","1","- ","- ",,,"SAN BERNARDINO","FONTANA","-117.44443511962891","34.084819793701172"
"9410248","2022","2022-04-20","3600","2022-03-24","1554","H6883","HE103","4","5","5","3619","0","0","0",,"0","HE1","BALSAM AV","SEQUOIA ST","0.00",,"Y","A","-","N",,,,,,,,,,"Y","2","0","2","2","A","-","12","22450","A","F","D","C","A","A","H","-","A","A","0",,,"Y",,"Y","Y","D","22","1","0","1","0","0","0","0","0","2","- ","- ",,,"SAN BERNARDINO","HESPERIA","-117.32993316650391","34.468795776367188"
"9411261","2022","2022-03-03","3610","2022-01-29","1344","51366",,"6","5","6","3610","0","0","0",,"0","POLICE","5TH","G","0.00",,"Y","-","-","N",,,,,,,,,,"N","4","0","1","2","A","-","09","21801","A","N","-","-","A","-","-","-","-","-","0",,,"Y",,"Y",,"A","01","0","0","1","0","0","0","0","0","1","- ","- ","34.108318328857422","-117.29863739013672","SAN BERNARDINO","SAN BERNARDINO","-117.29865264892578","34.108306884765625"
"9413066","2021","2022-04-06","3600","2021-11-09","1538","F3794","RC018","2","5","6","3616","0","0","0",,"0","RC5","MILLIKEN AV","MILLENNIUM WY","0.00",,"Y","A","-","N",,,,,,,,,,"Y","4","0","2","2","A","-","09","21801","A","N","D","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"A","01","0","0","2","0","0","0","0","0","1","- ","- ",,,"SAN BERNARDINO","RANCHO CUCAMONGA","-117.5565185546875","34.103530883789062"
"9414475","2022","2022-03-21","3600","2022-02-13","1416","H7585","HE423","7","5","5","3619","0","0","0",,"0","HE4","RT 173","2N33","2206.00","E","N","A","-","Y","SBD","8","173","-","-","14.030","H","-","E","Y","3","0","1","1","A","-","08","22107",,"N","F","A","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ",,,"SAN BERNARDINO","HESPERIA","-117.21027374267578","34.282909393310547"
"9414690","2022","2022-02-25","3600","2022-02-02","1456","F8172","HE212","3","5","5","3619","0","0","0",,"0","HE2","TIMBERLANE AV","JUNIPER ST","76.00","N","N","A","-","N",,,,,,,,,,"Y","3","0","1","1","A","-","08","22107",,"N","E","I","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ",,,"SAN BERNARDINO","HESPERIA","-117.27336120605469","34.420215606689453"
"9414804","2022","2022-02-28","3600","2022-01-27","1608","B9547","HE323","4","5","5","3619","0","0","0",,"0","HE5","JENNY ST","NATOMA AV","30.00","E","N","A","-","N",,,,,,,,,,"Y","3","0","1","1","A","-","08","22107",,"N","H","A","A","A","H","-","A","D","0",,,"Y",,"Y","Y","C","06","0","1","0","0","0","0","0","0","1","- ","- ",,,"SAN BERNARDINO","HESPERIA","-117.34089660644531","34.372928619384766"
"9415034","2022","2022-03-02","3600","2022-02-06","1955","F8247","HE105","7","5","5","3619","0","0","0",,"0","HE1","BEAR VALLY RD","HESPERIA RD","315.00","E","N","A","-","N",,,,,,,,,,"Y","3","0","1","2","A","-","09","21804","A","N","C","C","A","A","H","-","C","D","0",,,"Y",,"Y",,"A","01","0","1","0","0","0","0","0","0","1","- ","- ",,,"SAN BERNARDINO","HESPERIA","-117.29093170166016","34.470939636230469"
"9416043","2022","2022-03-29","3600","2022-02-25","1609","13330","AP007","5","5","5","3621","0","0","0",,"0","AP2","THUNDERBIRD RD","COMANCHE RD","186.00","E","N","A","-","N",,,,,,,,,,"N","4","0","2","1","A","-","03","22350",,"N","A","I","A","A","H","-","A","A","0",,,"Y",,"Y",,"-","- ","0","0","2","0","0","0","0","0","2","- ","- ",,,"SAN BERNARDINO","APPLE VALLEY","-117.20069122314453","34.529529571533203"
"9416312","2022","2022-04-21","3600","2022-02-25","1205","H8377","VC020","5","5","5","3612","0","0","0",,"0","VC3","MARIPOSA RD","COTTONWOOD AV","1342.00",,"N","A","-","N",,,,,,,,,,"N","3","0","1","1","A","-","08","22107",,"N","E","A","A","A","H","-","A","A","0",,,"Y",,"Y",,"O","05","0","1","0","0","0","0","0","0","1","- ","- ",,,"SAN BERNARDINO","VICTORVILLE","-117.33895874023438","34.479118347167969"
"9417801","2021","2022-04-18","3601","2021-11-27","2237","P30",,"6","5","3","3601","0","0","0",,"0","PATROL","LENWOOD RD","MERCANTILE WAY","0.00",,"N","A","-","N",,,,,,,,,,"N","2","0","1","1","-","-","- ",,,"N","F","A","A","A","G","-","D","D","0",,,"Y",,"Y","Y","-","- ","1","0","0","0","0","0","0","0","1","- ","- ","34.843391418457031","-117.08283996582031","SAN BERNARDINO","BARSTOW","-117.08293914794922","34.848648071289062"
"9417994","2021","2022-04-20","3608","2021-08-08","2200","5007","SBCEN","7","5","5","3608","0","0","0",,"0",,"COLTON AV","CLAY ST","12.00","W","N","A","-","N",,,,,,,,,,"Y","3","0","1","3","A","-","04","21703",,"F","C","E","A","A","H","-","C","D","0",,,"Y",,"Y",,"-",,"0","1","0","0","0","0","0","0","1","- ","- ",,,"SAN BERNARDINO","REDLANDS","-117.18473815917969","34.062831878662109"
"9418303","2022","2022-03-23","3600","2022-02-28","0938","G6918","VC021","1","5","5","3619","0","0","0",,"0","VC3","BEAR VALLEY RD","INDUSTRIAL BL","208.00","W","N","A","-","N",,,,,,,,,,"N","3","0","1","1","A","-","03","22350",,"N","H","A","A","A","H","-","A","A","0",,,"Y",,"Y",,"-","- ","0","1","0","0","0","0","0","0","1","- ","- ","34.471160888671875","-117.28285980224609","SAN BERNARDINO","HESPERIA","-117.28357696533203","34.471046447753906"
"9418722","2022","2022-03-29","3608","2022-02-25","1510","4629",,"5","5","5","3608","0","0","0",,"0",,"ORANGE ST","UNION AV","27.00","S","N","A","-","N",,,,,,,,,,"N","3","0","1","1","A","-","03","22350",,"N","F","J","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ",,,"SAN BERNARDINO","REDLANDS","-117.18251037597656","34.065216064453125"
"9418910","2022","2022-03-30","3600","2022-03-08","1741","H8377","R70","2","5","5","3612","0","0","0",,"0","0R5","LUNA RD","CARDINAL RD","28.00",,"N","A","-","N",,,,,,,,,,"N","3","0","1","2","A","-","09","21801",,"N","A","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","01","0","1","0","0","0","0","0","0","1","- ","- ",,,"SAN BERNARDINO","VICTORVILLE","-117.38569641113281","34.492149353027344"
"9420586","2022","2022-05-04","3600","2022-04-11","0813","H7585","HE131","1","5","5","3619","0","0","0",,"0","HE5","YUCCA ST","7TH AV","306.00","E","N","A","-","N",,,,,,,,,,"Y","4","0","1","1","A","-","03","22350",,"N","F","A","A","A","B","-","A","D","0",,,"Y",,"Y",,"C","02","0","0","1","0","0","0","0","0","1","- ","- ",,,"SAN BERNARDINO","HESPERIA","-117.31447601318359","34.424346923828125"
"9420593","2022","2022-05-04","3608","2022-04-07","0746","4903","3608","4","5","5","3608","0","0","0",,"0",,"E LUGONIA AV","ORANGE ST","620.00","E","N","A","-","N",,,,,,,,,,"N","3","0","2","2","A","-","11","21954","A","N","G","B","D","A","H","-","A","D","0","Y",,"Y",,"Y",,"N","60","0","2","0","0","1","0","0","0","1","- ","- ",,,"SAN BERNARDINO","REDLANDS","-117.18044281005859","34.070041656494141"
