CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9541186,2022,2023-01-31,3012,2022-11-14,0546,568,42,1,5,5,3012,0,0,0,,0,004,"LAMBERT RD","TELEPHONE POLE GT93388",108.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,1,C,-,18,,,N,E,J,A,A,H,-,C,D,0,,,Y,,Y,,-,"- ",1,0,0,0,0,0,0,0,1,"- ","- ",,,ORANGE,"LA HABRA",,
9541239,2023,2023-02-16,3004,2023-01-09,1923,P608,27,1,5,6,3004,0,0,0,,0,004,"HARBOR BL","SUNFLOWER AV",25.00,S,N,B,-,N,,,,,,,,,,Y,2,0,2,2,A,-,03,22350,,N,A,C,A,B,H,-,C,A,0,,,Y,,Y,,A,01,1,1,0,0,0,0,0,0,1,"- ","- ",33.695468902587891,-117.91950988769531,ORANGE,"COSTA MESA",-117.91938781738281,33.695590972900391
9542499,2022,2023-01-12,3012,2022-11-04,1552,644,14,5,5,5,3012,0,0,0,,0,001,"WHITTIER BL","HACIENDA DR",71.00,W,N,A,-,Y,ORA,12,39,-,-,20.860,H,-,S,N,3,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,A,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",,,ORANGE,"LA HABRA",-117.96512603759766,33.939662933349609
9542963,2022,2023-01-30,3000,2022-11-27,1908,4246,993B6,7,5,5,3017,0,0,0,,0,776,"SOUTH EL CAMINO REAL","RT 5",0.00,,Y,A,-,Y,ORA,12,5,-,-,1.257,R,4,N,Y,3,0,1,2,A,-,01,23152,A,N,D,C,A,A,H,-,C,A,0,,,Y,,Y,Y,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",,,ORANGE,"SAN CLEMENTE",-117.60210418701172,33.413242340087891
9543071,2022,2023-02-01,3000,2022-12-23,1110,11752,921G5,5,5,4,3045,0,0,0,,0,746,"LA PAZ RD",MERIENDA,0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21800,A,N,C,C,A,A,H,-,A,A,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",,,ORANGE,"LAGUNA HILLS",-117.70494079589844,33.575103759765625
9543802,2022,2023-01-30,3011,2022-12-10,2042,31507,84,6,5,4,3011,0,0,0,,0,003,"RT 1","3RD AV",74.00,S,N,A,-,Y,ORA,12,1,-,-,5.720,H,-,S,Y,4,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,C,A,0,,,Y,,Y,,I,11,0,0,1,0,0,0,0,0,1,"- ","- ",,,ORANGE,"LAGUNA BEACH",-117.74412536621094,33.501949310302734
9544209,2022,2023-02-08,3011,2022-12-17,1227,31241,42,6,5,4,3011,0,0,0,,0,002,"RT 1","BROOKS ST",28.00,N,N,A,-,Y,ORA,12,1,-,-,8.580,H,-,S,Y,4,0,1,3,A,-,03,22350,,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",,,ORANGE,"LAGUNA BEACH",-117.77648162841797,33.533420562744141
9547857,2023,2023-03-07,3003,2023-02-08,1455,1184,,3,5,5,3003,0,0,0,,0,,"COMMONWEALTH AV","DARLINGTON AV",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21802,,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,A,01,0,1,0,0,0,0,0,0,1,"- ","- ",33.869899749755859,-117.99579620361328,ORANGE,"BUENA PARK",-117.99594116210938,33.869869232177734
9548835,2022,2023-02-13,3000,2022-11-21,0955,7734,922C2,1,5,5,3028,0,0,0,,0,750,"MARGUERITE PKWY","VIA FLORECER",245.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,07,21658,A,N,C,C,A,A,H,-,A,D,0,,,Y,,Y,,A,07,0,0,1,0,0,0,0,0,1,"- ","- ",,,ORANGE,"MISSION VIEJO",-117.65696716308594,33.599990844726562
9551151,2023,2023-03-14,3011,2023-02-13,1729,31543,42,1,5,4,3011,0,0,0,,0,002,"RT 1","BROOKS ST",40.00,,N,A,-,Y,ORA,12,1,-,-,8.560,H,-,S,Y,3,0,1,2,A,-,03,22350,,N,D,C,A,A,H,-,B,A,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",,,ORANGE,"LAGUNA BEACH",-117.77629852294922,33.533180236816406
9551415,2023,2023-02-23,3000,2023-01-20,2207,12182,922B6,5,5,5,3028,0,0,0,,0,7A55,"DOCTOR GUEVARA WY","LA ALAMEDA",131.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,C,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",,,ORANGE,"MISSION VIEJO",-117.66828155517578,33.563819885253906
9551424,2023,2023-02-27,3000,2023-01-21,"930 ",11752,891D7,6,5,3,3051,0,0,0,,0,746,"EL TORO RD","CALLE SONORA",28.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,Y,,Y,,A,08,0,0,1,0,0,0,0,0,1,"- ","- ",,,ORANGE,"LAGUNA WOODS",-117.73246002197266,33.609016418457031
9551428,2023,2023-02-27,3009,2023-01-23,1611,4021,093,1,5,6,3009,0,0,0,,0,012,"GILBERT ST","BIXBY AV",29.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,A,A,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",33.785331726074219,-117.96737670898438,ORANGE,"GARDEN GROVE",-117.96737670898438,33.785251617431641
9551757,2022,2023-03-09,3003,2022-09-11,1312,1290,,7,5,5,3003,0,0,0,,0,,"LINCOLN AV","KNOTT AV",407.00,W,N,-,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21804,A,N,D,C,A,-,H,-,A,D,0,,,Y,,Y,,A,08,0,0,1,0,0,0,0,0,1,"- ","- ",33.995399475097656,-118.00449371337891,ORANGE,"BUENA PARK",-118.01223754882812,33.83197021484375
9553033,2023,2023-04-05,3012,2023-02-02,1236,629,27,4,5,5,3012,0,0,0,,0,002,"PALM ST","LA HABRA BL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,A,07,0,0,1,0,0,0,0,0,1,"- ","- ",,,ORANGE,"LA HABRA",-117.92440795898438,33.931873321533203
9553055,2023,2023-03-04,3012,2023-01-28,1749,686,27,6,5,5,3012,0,0,0,,0,002,"HARBOR BL","STEARNS AV",283.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,B,A,0,,,Y,,Y,,A,07,0,1,0,0,0,0,0,0,1,"- ","- ",,,ORANGE,"LA HABRA",-117.93305969238281,33.934474945068359
9555226,2023,2023-04-14,3012,2023-03-05,2321,678,12,7,5,5,3012,0,0,0,,0,001,"W WHITTIER BL","HACIENDA RD",0.00,,Y,B,-,Y,ORA,12,39,-,-,20.880,I,5,N,N,2,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,,,Y,,Y,,C,02,1,0,1,0,0,0,0,0,1,"- ","- ",,,ORANGE,"LA HABRA",-117.96473693847656,33.939498901367188
9558768,2023,2023-03-21,3013,2023-01-20,1545,206,L08,5,5,3,3013,0,0,0,,0,,"KATELLA AV","LOS ALAMITOS BL",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,06,21760,,F,D,G,A,A,H,-,A,A,0,,Y,Y,,Y,,C,06,0,1,0,0,0,0,1,0,0,"- ","- ",,,ORANGE,"LOS ALAMITOS",-118.07192993164062,33.803028106689453
9559714,2023,2023-03-30,3004,2023-03-19,"137 ",P711,35,7,5,6,3004,0,0,0,,0,008,"FAIRVIEW RD","N NEWPORT BL",20.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,C,D,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",33.652400970458984,-117.90760040283203,ORANGE,"COSTA MESA",-117.90779113769531,33.652050018310547
9560040,2023,2023-04-27,3013,2023-03-05,1835,206,L05,7,5,3,3013,0,0,0,,0,004,"LOS ALAMITOS BL","SERPENTINE DR",70.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,C,D,0,,,Y,,Y,,O,05,0,1,0,0,0,0,0,0,1,"- ","- ",,,ORANGE,"LOS ALAMITOS",-118.07186126708984,33.807788848876953
9560846,2023,2023-03-22,3000,2023-03-03,"820 ",3950,921E7,5,5,4,3049,0,0,0,,0,782,LIBERTY,"ALISO VIEJO PKWY",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,21228,,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,C,03,0,1,0,0,0,0,0,0,1,"- ","- ",,,ORANGE,"ALISO VIEJO",-117.72840881347656,33.566104888916016
9562959,2023,2023-05-09,3004,2023-03-18,1623,P691,10,6,5,6,3004,0,0,0,,0,015,"HARBOR BL","VICTORIA ST",589.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,D,J,A,A,H,-,A,D,0,,,Y,,Y,,C,03,0,0,1,0,0,0,0,0,1,"- ","- ",33.653999328613281,-117.91799926757812,ORANGE,"COSTA MESA",-117.91909790039062,33.654144287109375
9563460,2023,2023-04-28,3004,2023-03-06,"648 ",P693,20,1,5,6,3004,0,0,0,,0,011,"ADAMS AV","FAIRVIEW RD",62.00,W,N,B,-,N,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,A,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",33.675849914550781,-117.90824127197266,ORANGE,"COSTA MESA",-117.90805053710938,33.675819396972656
9563836,2023,2023-04-26,3004,2023-03-20,1444,P648,09,1,5,6,3004,0,0,0,,0,007,"WEST 19TH ST","POMONA AV",303.00,W,N,B,-,N,,,,,,,,,,Y,2,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",33.643398284912109,-117.92870330810547,ORANGE,"COSTA MESA",-117.92866516113281,33.643390655517578
9567518,2023,2023-05-26,3003,2023-04-16,1636,1206,,7,5,5,3003,0,0,0,,0,,"ORANGETHORPE AV","BEACH BL",450.00,W,N,A,-,N,,,,,,,,,,N,4,0,2,3,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,A,01,0,0,2,0,0,0,0,0,2,"- ","- ",33.858798980712891,-117.99960327148438,ORANGE,"BUENA PARK",-117.99948120117188,33.858974456787109
9567967,2023,2023-06-22,3000,2023-05-05,2038,11095,SOUTH,5,5,4,3029,0,0,0,,0,435,"CHRISTINA DR","MARGARITA ST",11.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,C,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",33.482639312744141,-117.70086669921875,ORANGE,"DANA POINT",-117.70088958740234,33.482662200927734
9568953,2023,2023-06-01,3012,2023-05-07,1909,702,22,7,5,5,3012,0,0,0,,0,002,"WHITTIER BL","STONEWOOD ST",514.00,E,N,A,-,Y,ORA,12,39,-,-,22.510,H,-,S,Y,3,0,1,1,A,-,00,23103,A,N,H,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",,,ORANGE,"LA HABRA",-117.93645477294922,33.939174652099609
9569150,2023,2023-06-21,3004,2023-05-26,1406,P691,02,5,5,6,3004,0,0,0,,0,001,"NEWPORT BL","E 16TH ST",517.00,N,N,B,-,Y,ORA,12,55,-,-,1.350,H,-,N,Y,2,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",33.633998870849609,-117.9219970703125,ORANGE,"COSTA MESA",-117.92226409912109,33.635047912597656
9569414,2023,2023-07-05,3012,2023-05-21,1643,686,11,7,5,5,3012,0,0,0,,0,001,"WHITTIER BL","VALLEY HOME AV",0.00,,N,A,-,Y,ORA,12,72,-,-,11.830,H,-,S,Y,3,0,2,2,A,-,09,21804,A,N,C,C,A,A,H,-,A,A,0,,,Y,,Y,,A,01,0,2,0,0,0,0,0,0,2,"- ","- ",,,ORANGE,"LA HABRA",-117.97484588623047,33.939853668212891
9570323,2023,2023-04-14,3000,2023-02-17,2053,6717,,5,5,5,3050,0,0,0,,0,762,"EL TORO RD","SERRANO RD",221.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,C,D,0,,,Y,,Y,,A,01,0,1,0,0,0,0,0,0,1,"- ","- ",33.380790710449219,-117.40554809570312,ORANGE,"LAKE FOREST",-117.68202972412109,33.635360717773438
9572857,2023,2023-05-27,3003,2023-04-24,1830,1248,,1,5,5,3003,0,0,0,,0,003,"STANTON AV","ACKERMAN ST",15.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,A,01,0,0,1,0,0,0,0,0,1,"- ","- ",,,ORANGE,"BUENA PARK",-117.99375152587891,33.858180999755859
9573081,2023,2023-05-19,3004,2023-04-22,1201,P677,88,6,5,6,3004,0,0,0,,0,015,"FAIR DR","CIVIC CENTER",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,D,22,1,0,0,0,0,0,0,0,1,"- ","- ",33.663799285888672,-117.902099609375,ORANGE,"COSTA MESA",,
9574024,2023,2023-04-18,3005,2023-03-31,1507,8294,C15,5,5,4,3005,0,0,0,,0,002,"WALKER ST","LIME AV",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,2,0,0,0,0,0,0,2,"- ","- ",,,ORANGE,CYPRESS,-118.03691864013672,33.825115203857422
9575690,2023,2023-07-21,3009,2023-06-01,1723,5003,123,4,5,6,3009,0,0,0,,0,2-1,"JERRY LN","9TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21802,A,N,D,J,A,A,H,-,A,D,0,,,Y,,Y,,-,"- ",0,1,0,0,0,0,0,0,1,"- ","- ",,,ORANGE,"GARDEN GROVE",-117.93243408203125,33.784702301025391
9575892,2023,2023-07-24,3004,2023-06-03,1109,P691,14,6,5,6,3004,0,0,0,,0,009,"PLACENTIA AV","SWAN CIR",354.00,S,N,B,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",33.666999816894531,-117.93699645996094,ORANGE,"COSTA MESA",-117.93727874755859,33.667999267578125
9576572,2023,2023-08-09,3011,2023-07-15,1623,31258,98,6,5,4,3011,0,0,0,,0,001,"N COAST HWY","EMERALD BAY",0.00,,Y,A,-,Y,ORA,12,1,-,-,11.201,I,5,S,N,3,0,1,2,A,-,09,21804,A,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,A,07,0,1,0,0,0,0,0,0,1,"- ","- ",,,ORANGE,"LAGUNA BEACH",-117.81212615966797,33.554485321044922
9577107,2023,2023-05-23,3004,2023-04-21,1430,P676,34,5,5,6,3004,0,0,0,,0,015,"BEAR ST","METRO POINTE CENTER",936.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,B,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",33.686000823974609,-117.89199829101562,ORANGE,"COSTA MESA",,
9577148,2023,2023-05-19,3003,2023-04-03,1748,1211,,1,5,5,3003,0,0,0,,0,004,"LA PALMA AV","WESTERN AV",564.00,W,N,A,G,N,,,,,,,,,,Y,3,0,2,2,A,-,08,22107,,N,C,C,A,A,H,-,A,D,0,,,Y,,Y,,A,01,0,1,1,0,0,0,0,0,1,"- ","- ",33.846599578857422,-118.00450134277344,ORANGE,"BUENA PARK",-118.00423431396484,33.846614837646484
9577201,2023,2023-05-19,3004,2023-04-29,2200,P715,11,6,5,6,3004,0,0,0,,0,,"22ND ST","NEWPORT BL",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,09,21801,A,N,B,C,A,A,H,-,C,A,0,,,Y,,Y,,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",,,ORANGE,"COSTA MESA",-117.90821075439453,33.651622772216797
9578102,2023,2023-05-15,3011,2023-04-26,1336,31596,36,3,5,4,3011,0,0,0,,0,002,"S COAST HWY","LAGUNA AV",203.00,S,N,A,-,Y,ORA,12,1,-,-,9.200,H,-,N,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,Y,,Y,,A,01,0,1,0,0,0,0,0,0,1,"- ","- ",,,ORANGE,"LAGUNA BEACH",-117.78241729736328,33.540988922119141
9579798,2023,2023-06-05,3003,2023-05-02,1655,1211,,2,5,5,3003,0,0,0,,0,001,"BEACH BL","MALVERN AV",370.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",33.885200500488281,-117.99469757080078,ORANGE,"BUENA PARK",-117.99481964111328,33.885284423828125
9579799,2023,2023-06-05,3003,2023-05-01,1450,1300,NJC,1,5,5,3003,0,0,0,,0,004,"ORANGETHORPE AV","KNOTT AV",417.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,A,01,0,0,1,0,0,0,0,0,1,"- ","- ",33.858798980712891,-118.00990295410156,ORANGE,"BUENA PARK",-118.00991821289062,33.858921051025391
9580580,2023,2023-06-19,3000,2023-05-12,1150,11752,891F7,5,5,4,3045,0,0,0,,0,746,"EL TORO AV","REGIONAL CENTER DR",183.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,A,0,,,Y,Y,Y,,C,02,0,1,0,0,0,0,0,0,0,"- ","- ",,,ORANGE,"LAGUNA HILLS",-117.70982360839844,33.613018035888672
9581134,2023,2023-06-23,3000,2023-04-30,"155 ",2742,993B6,7,5,5,3017,0,0,0,,0,778,"SOUTH EL CAMINO REAL","AVENIDA MENDOCINO",10.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,C,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",,,ORANGE,"SAN CLEMENTE",-117.60077667236328,33.411727905273438
9581137,2023,2023-06-23,3000,2023-04-21,"920 ",10598,892A6,5,5,5,3028,0,0,0,,0,6M57,"JERONIMO RD",ACERO,134.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,07,21658,A,N,C,C,A,A,H,-,A,A,0,,,Y,,Y,,A,08,1,0,0,0,0,0,0,0,1,"- ","- ",,,ORANGE,"MISSION VIEJO",-117.67918395996094,33.616455078125
9581151,2023,2023-06-26,3012,2023-05-11,1140,644,15,4,5,5,3012,0,0,0,,0,001,"MONTE VISTA ST","LA HABRA BL",49.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,06,21755,A,N,B,C,A,A,H,-,A,A,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",,,ORANGE,"LA HABRA",-117.95488739013672,33.931861877441406
9581155,2023,2023-06-30,3000,2023-05-22,1230,11797,992J4,1,5,5,3017,0,0,0,,0,777,"E AVENIDA PALIZADA","RT 5",0.00,,Y,A,-,Y,ORA,12,5,-,-,2.798,R,4,N,N,3,0,1,2,D,-,00,,,N,F,A,A,A,H,-,A,A,0,,,Y,,Y,,-,"- ",0,1,0,0,0,0,0,0,1,"- ",NO,,,ORANGE,"SAN CLEMENTE",-117.61555480957031,33.432388305664062
9581189,2023,2023-06-29,3006,2023-05-21,"12  ",344,110,7,5,3,3006,0,0,0,,0,001,"MOODY ST","SHIRLEY DR",0.00,,Y,B,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,F,I,A,A,H,-,C,D,0,,,Y,,Y,Y,C,06,1,0,0,0,0,0,0,0,1,"- ","- ",,,ORANGE,"LA PALMA",-118.04615020751953,33.850727081298828
9582285,2023,2023-05-26,3000,2023-04-12,"258 ",10573,922C7,3,5,5,3028,0,0,0,,0,450,"MARGUERITE PKWY","LA SIERRA DR",272.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,C,D,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",,,ORANGE,"MISSION VIEJO",-117.65913391113281,33.570167541503906
9582943,2023,2023-06-22,3009,2023-05-20,2044,5049,093,6,5,6,3009,0,0,0,,0,012,"BROOKHURST ST","CHAPMAN AV",132.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,3,A,-,07,21658,A,M,B,C,A,A,H,-,C,A,0,,,Y,,Y,Y,A,01,0,1,0,0,0,0,0,0,1,"- ","- ",,,ORANGE,"GARDEN GROVE",-117.95881652832031,33.788169860839844
9583499,2023,2023-07-14,3009,2023-06-30,"357 ",5000,126,5,5,6,3009,0,0,0,,0,023,"EUCLID ST","WESTMINSTER AV",80.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,08,22107,,N,B,C,A,-,H,-,C,A,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",,,ORANGE,"GARDEN GROVE",-117.93756103515625,33.759796142578125
9583799,2023,2023-08-10,3011,2023-07-13,1653,31258,26,4,5,4,3011,0,0,0,,0,001,"N COAST HWY","MYRTLE ST",0.00,,Y,A,-,Y,ORA,12,1,-,-,9.851,I,5,S,N,4,0,1,1,A,-,03,22350,,N,E,-,A,A,H,-,A,A,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",,,ORANGE,"LAGUNA BEACH",-117.79225158691406,33.545230865478516
9583819,2023,2023-08-10,3003,2023-07-10,1007,1160,,1,5,5,3003,0,0,0,,0,,"BEACH BL","RT 5",70.00,N,N,A,-,Y,ORA,12,39,-,-,15.090,H,-,S,N,4,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,A,A,0,,,Y,,Y,,A,01,0,0,1,0,0,0,0,0,1,"- ",SF,33.866081237792969,-117.99819183349609,ORANGE,"BUENA PARK",-117.99826049804688,33.866302490234375
9585076,2023,2023-06-14,3005,2023-05-01,"749 ",8332,C42,1,5,4,3005,0,0,0,,0,003,"GRAND MANAN DR","KNOTT AV",6.00,W,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,00,21221,,N,D,J,A,A,H,-,A,D,0,,,Y,,Y,,C,03,0,0,1,0,0,0,0,0,1,"- ","- ",,,ORANGE,CYPRESS,-118.01110076904297,33.797039031982422
9586985,2023,2023-08-14,3009,2023-07-08,1625,4503,117,6,5,6,3009,0,0,0,,0,002,"WESTMINSTER AV","TAFT ST",344.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",,,ORANGE,"GARDEN GROVE",-117.94087219238281,33.759578704833984
9587676,2023,2023-06-08,3009,2023-05-16,1916,3218,123,2,5,6,3009,0,0,0,,0,021,"CHAPMAN AV","EUCLID ST",165.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,A,01,0,0,1,0,0,0,0,0,1,"- ","- ",,,ORANGE,"GARDEN GROVE",-117.94180297851562,33.788658142089844
9588220,2023,2023-06-28,3004,2023-06-10,1627,P691,33,6,5,6,3004,0,0,0,,0,005,"BRISTOL ST","ANTON BL",342.00,N,N,B,-,N,,,,,,,,,,Y,3,0,1,2,A,-,03,22350,,F,B,C,A,A,H,-,A,D,0,,,Y,,Y,,-,"- ",0,1,0,0,0,0,0,0,1,"- ","- ",33.691001892089844,-117.88500213623047,ORANGE,"COSTA MESA",-117.8856201171875,33.691028594970703
9589020,2023,2023-06-13,3009,2023-05-26,2023,4787,132,5,5,6,3009,0,0,0,,0,021,"DANIEL AV","WEST ST",25.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",,,ORANGE,"GARDEN GROVE",-117.92391967773438,33.793720245361328
9589034,2023,2023-06-14,3004,2023-05-14,1209,P669,12,7,5,6,3004,0,0,0,,0,015,"SANTA ANA AV","UNIVERSITY AV",699.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,A,01,0,1,0,0,0,0,0,0,1,"- ","- ",33.656719207763672,-117.89205169677734,ORANGE,"COSTA MESA",-117.89188385009766,33.656730651855469
9589527,2023,2023-06-20,3004,2023-05-24,2054,P620,06,3,5,6,3004,0,0,0,,0,015,"IRVINE AV","FLOWER ST",20.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21802,A,F,C,C,A,A,H,-,C,D,0,,,Y,,Y,,A,07,0,1,0,0,0,0,0,0,1,"- ","- ",33.633281707763672,-117.90386962890625,ORANGE,"COSTA MESA",-117.90387725830078,33.633220672607422
